MQ	Martiniki
MK	Masedwanɛ
YT	Mayotɛ
MX	Meksike
MF	MF
FM	Mikronezi
MO	MO
MD	Molidavi
MC	Monako
MN	Mongolí
ME	Monténégro
MU	Morisɛ
MR	Moritani
MZ	Mozambíki
MS	Mɔsera
NA	Namibi
NR	Nauru
NP	Nepálɛ
NI	Nikaragwa
NG	Nizerya
NE	Nizɛrɛ
NO	Norivezɛ
NU	Nyué
NL	Olandɛ
OM	Ománɛ
HN	Ondurasɛ
HU	Ongili
AU	Ositáli
AT	Otilisi
PK	Pakisitá
PY	Palagwei
PW	Palau
PA	Panama
PG	Papwazi Ginɛ ya sika
PE	Péru
PN	Pikairni
PF	Polinezi ya Falánsɛ
PL	Poloni
PR	Pɔtoriko
PS	PS
PT	Putúlugɛsi
QO	QO
CD	Repibiki demokratiki ya Kongó
CZ	Repibiki Tsekɛ
CF	Repibiki ya Afríka ya Káti
DO	Repibiki ya Domínikɛ
RU	Risí
RO	Romani
RW	Rwanda
WS	Samoa
AS	Samoa ya Ameriki
SH	Sántu eleni
KN	Sántu krístofe mpé Nevɛ̀s
LC	Sántu lisi
SM	Sántu Marinɛ
PM	Sántu pététo mpé Mikelɔ
VC	Sántu vesá mpé Gelenadinɛ
ST	Sao Tomé mpé Presipɛ
SV	Savadɔrɛ
SN	Senegalɛ
RS	Serbie
SC	Sɛshɛlɛ
SL	Siera Leonɛ
CL	Síli
SK	Silovaki
SI	Siloveni
CN	Sinɛ
SG	Singapurɛ
CY	Sípɛlɛ
SY	Sirí
LK	Sirilanka
SJ	SJ
SO	Somali
SS	SS
SD	Sudá
SR	Surinamɛ
SZ	Swazilandi
SE	Swédɛ
CH	Swisɛ
SX	SX
TA	TA
TH	Tailandɛ
TW	Taiwanin
TZ	Tanzani
TJ	Tazikisitá
TF	Terres australes et antarctiques françaises
TM	Tikɛménisitá
TR	Tiliki
TL	Timorɛ ya Moniɛlɛ
TT	Tinidadɛ mpé Tobago
TN	Tinizi
TG	Togo
TK	Tokelau
TO	Tonga
TD	Tsádi
TV	Tuvalu
UG	Uganda
UM	UM
US	US
UZ	Uzibɛkisitá
VU	Vanuatu
VA	Vatiká
VE	Venézuela
VN	Viyetinamɛ
WF	Walisɛ mpé Futuna
XK	XK
YE	Yemɛnɛ
JM	Zamaiki
ZM	Zambi
JP	Zapɔ
NZ	Zelandɛ ya sika
GI	Zibatalɛ
ZW	Zimbabwe
GE	Zorzi
JO	Zɔdani
ZZ	ZZ
