001	世界
CO	コロンビア
CG	コンゴ共和国(ブラザビル)
CD	コンゴ民主共和国(キンシャサ)
SA	サウジアラビア
WS	サモア
BL	サン・バルテルミー島
MF	サン・マルタン
ST	サントメ・プリンシペ
ZM	ザンビア
PM	サンピエール島・ミクロン島
SM	サンマリノ
SL	シエラレオネ
DJ	ジブチ
GI	ジブラルタル
JE	ジャージー
JM	ジャマイカ
GE	ジョージア
SY	シリア
SG	シンガポール
SX	シント・マールテン
ZW	ジンバブエ
SD	スーダン
CH	スイス
SE	スウェーデン
SJ	スバールバル諸島・ヤンマイエン島
ES	スペイン
SR	スリナム
LK	スリランカ
SK	スロバキア
SI	スロベニア
SZ	スワジランド
SC	セーシェル
EA	セウタ・メリリャ
SN	セネガル
RS	セルビア
KN	セントクリストファー・ネイビス
VC	セントビンセント・グレナディーン諸島
SH	セントヘレナ
LC	セントルシア
SO	ソマリア
SB	ソロモン諸島
TC	タークス・カイコス諸島
TH	タイ
TJ	タジキスタン
TZ	タンザニア
CZ	チェコ共和国
TD	チャド
TN	チュニジア
CL	チリ
TV	ツバル
DG	ディエゴガルシア島
DK	デンマーク
TG	トーゴ
DE	ドイツ
TK	トケラウ
DO	ドミニカ共和国
DM	ドミニカ国
TA	トリスタン・ダ・クーニャ
TT	トリニダード・トバゴ
TM	トルクメニスタン
TR	トルコ
TO	トンガ
NG	ナイジェリア
NR	ナウル
NA	ナミビア
NU	ニウエ島
NI	ニカラグア
NE	ニジェール
NC	ニューカレドニア
NZ	ニュージーランド
NP	ネパール
NF	ノーフォーク島
NO	ノルウェー
HM	ハード島・マクドナルド諸島
BH	バーレーン
HT	ハイチ
PK	パキスタン
VA	バチカン市国
PA	パナマ
VU	バヌアツ
BS	バハマ
PG	パプアニューギニア
BM	バミューダ
PW	パラオ
PY	パラグアイ
BB	バルバドス
PS	パレスチナ
HU	ハンガリー
BD	バングラデシュ
PN	ピトケアン諸島
BT	ブータン
BV	ブーベ島
FJ	フィジー
PH	フィリピン
FI	フィンランド
PR	プエルトリコ
FO	フェロー諸島
FK	フォークランド諸島
BR	ブラジル
FR	フランス
BG	ブルガリア
BF	ブルキナファソ
BN	ブルネイ
BI	ブルンジ
VN	ベトナム
BJ	ベナン
VE	ベネズエラ
BY	ベラルーシ
BZ	ベリーズ
PE	ペルー
BE	ベルギー
PL	ポーランド
BA	ボスニア・ヘルツェゴビナ
BW	ボツワナ
BO	ボリビア
PT	ポルトガル
HN	ホンジュラス
MH	マーシャル諸島
MO	マカオ
MK	マケドニア
MG	マダガスカル
YT	マヨット島
MW	マラウイ
ML	マリ
MT	マルタ
MQ	マルティニーク
MY	マレーシア
IM	マン島
FM	ミクロネシア連邦
MM	ミャンマー
MX	メキシコ
MU	モーリシャス
MR	モーリタニア
MZ	モザンビーク
MC	モナコ
MV	モルディブ
MD	モルドバ
MA	モロッコ
MN	モンゴル
ME	モンテネグロ
MS	モントセラト
JO	ヨルダン
LA	ラオス
LV	ラトビア
LT	リトアニア
LY	リビア
LI	リヒテンシュタイン
LR	リベリア
RO	ルーマニア
LU	ルクセンブルグ
RW	ルワンダ
LS	レソト
LB	レバノン
RE	レユニオン島
RU	ロシア
ZZ	不明な地域
CN	中国
CF	中央アフリカ共和国
GF	仏領ギアナ
PF	仏領ポリネシア
TF	仏領極南諸島
MP	北マリアナ諸島
ZA	南アフリカ
GS	南ジョージア島・南サンドイッチ諸島
SS	南スーダン
AQ	南極
TW	台湾
KR	大韓民国
JP	日本
KP	朝鮮民主主義人民共和国
TL	東ティモール
EU	欧州連合
VI	米領ヴァージン諸島
AS	米領サモア
UM	米領太平洋諸島
GB	英国
IO	英領インド洋地域
VG	英領ヴァージン諸島
EH	西サハラ
GQ	赤道ギニア
HK	香港
