001	વિશ્વ
MU	મોરિશિયસ
MA	મોરોક્કો
MD	મોલડોવા
MR	મૌરિટાનિયા
MM	મ્યાંમાર (બર્મા)
US	યુ.એસ.
VI	યુ.એસ. વર્જિન ટાપુઓ
GB	યુ.કે.
UA	યુક્રેન
UG	યુગાંડા
AE	યુનાઇટેડ આરબ અમીરાત
EU	યુરોપિયન સંઘ
YE	યેમેન
RW	રવાંડા
RU	રશિયા
RE	રીયુનિયન
RO	રોમાનિયા
LU	લક્ઝમબર્ગ
LR	લાઇબેરિયા
LA	લાઓસ
LV	લાત્વિયા
LT	લિથુઆનિયા
LY	લિબિયા
LB	લેબનોન
LS	લેસોથો
LI	લૈચટેંસ્ટેઇન
VU	વાનુઆતુ
VN	વિયેતનામ
VA	વેટિકન સિટી
VE	વેનેઝુએલા
WF	વેલીસ અને ફ્યુટુના
LK	શ્રીલંકા
WS	સમોઆ
UM	સંયુક્ત રાજ્ય આઉટલાઇંગ આયલેન્ડ્સ
RS	સર્બિયા
SA	સાઉદી અરેબિયા
ST	સાઓ ટૉમ અને પ્રિંસિપે
CY	સાયપ્રસ
SG	સિંગાપુર
SX	સિંટ માર્ટેન
SL	સીએરા લેઓન
SY	સીરિયા
SD	સુદાન
SR	સુરીનામ
SM	સૅન મેરિનો
SN	સેનેગલ
KN	સેન્ટ કિટ્સ અને નેવિસ
PM	સેન્ટ પિયર અને મીક્વેલન
BL	સેન્ટ બાર્થેલેમી
MF	સેન્ટ માર્ટિન
LC	સેન્ટ લુસિયા
VC	સેન્ટ વિન્સેટ અને ગ્રેનેડીન્સ
SH	સેન્ટ હેલેના
CF	સેન્ટ્રલ આફ્રિકન રીપબ્લિક
SC	સેશેલ્સ
SO	સોમાલિયા
SB	સોલોમન આઇલેન્ડ્સ
ES	સ્પેન
EA	સ્યુટા અને મેલિલા
SK	સ્લોવેકિયા
SI	સ્લોવેનિયા
SZ	સ્વાઝિલેન્ડ
SJ	સ્વાલબર્ડ અને જેન મેયન
CH	સ્વિટ્ઝર્લૅન્ડ
SE	સ્વીડન
HU	હંગેરી
HM	હર્ડ અને મેકડોનાલ્ડ આઇલેન્ડ્સ
HT	હૈતિ
HK	હોંગ કોંગ
HN	હોન્ડુરસ
