001	ကမ္ဘာ
FI	ဖင်လန်
FO	ဖာရိုး ကျွန်းစုများ
PH	ဖိလစ်ပိုင်
FJ	ဖီဂျီ
FK	ဖောက်ကလန် ကျွန်းစု
VE	ဗင်နီဇွဲလား
VG	ဗြိတိသျှ ဗာဂျင်း ကျွန်းစု
IO	ဗြိတိသျှ အိန္ဒြိယ သမုဒ္ဒရာ ပိုင်နက်
VA	ဗာတီကန်စီတီး
VU	ဗာနုအာတူ
VN	ဗီယက်နမ်
BD	ဘင်္ဂလားဒေ့ရှ်
BE	ဘယ်လ်ဂျီယမ်
BR	ဘရာဇီး
BN	ဘရူနိုင်း
BS	ဘဟားမား
BF	ဘာကီနာ ဖာဆို
BB	ဘာဘဒိုးစ်
BM	ဘာမူဒါ
BH	ဘာရိန်း
BO	ဘိုလီးဘီးယား
BJ	ဘီနင်
BY	ဘီလာရုစ်
BG	ဘူဂေးရီးယား
BT	ဘူတန်
BV	ဘူဗက်ကျွန်း
BI	ဘူရွန်ဒီ
BZ	ဘေလီဇ်
BA	ဘော့စနီးယား နှင့် ဟာဇီဂိုဘီးနား
BW	ဘော့စ်ဝါနာ
MO	မကာအို
MX	မက္ကဆီကို
IM	မန်ကျွန်း
MM	မြန်မာ
KP	မြောက်ကိုရီးယား
SS	မြောက်ဆူဒန်
MY	မလေးရှား
MN	မွန်ဂိုးလီးယား
ME	မွန်တီနိဂရိုး
ZZ	မသိ သို့မဟုတ် မရှိ သော နေရာ
MK	မာစီဒိုးနီးယား
MQ	မာတီနီကီ
MG	မာဒါဂတ်စကာ
MH	မာရှယ် ကျွန်းစု
MW	မာလာဝီ
ML	မာလီ
FM	မိုင်ခရိုနီရှား
MZ	မိုဇန်ဘစ်
MC	မိုနာကို
YT	မေအိုတီ
MS	မောင့်စဲရက်
MR	မောရီတာနီအာ
MT	မောလ်တာ
MD	မောလ်ဒိုဗာ
MA	မော်ရိုကို
MU	မော်ရေရှားစ်
MV	မော်လ်ဒိုက်
YE	ယီမင်
UA	ယူကရိန်း
GB	ယူကေ
UG	ယူဂန္ဓာ
UM	ယူနိုက်တက်စတိတ် အပြင်ထွက် နေသည့် သေးငယ်သောကျွန်းများ
US	ယူအက်စ်
VI	ယူအက်စ် ဗာဂျင်း ကျွန်းစု
AE	ယူအေအီး
RW	ရဝန်ဒါ
RO	ရိုမေးနီးယား
RU	ရုရှ
RE	ရဲအူနီရွန်
LB	လက်ဘနွန်
LI	လစ်ခ်ထင်စတိုင်
LT	လစ်သူယေးနီးယား
LV	လတ်ဗီးယား
LA	လာအို
LR	လိုင်ဘေးရီးယား
LS	လီဆိုသို
LY	လီဗရာ
LU	လူဇင်ဘတ်
WF	ဝေါလစ်နှင့်ဖူထူးနား
QO	သမုဒ္ဒရာဒေသအပြင်ထွက်နေသောဒေသများ
LK	သီရိလင်္ကာ
HM	ဟတ်ကျွန်းနှင့်မက်ဒေါနယ်ကျွန်းစု
HU	ဟန်ဂေရီ
HN	ဟွန်ဒူးရပ်စ်
HT	ဟေတီ
HK	ဟောင်ကောင်
EE	အက်စတိုးနီးယား
AC	အက်စ်စင်ရှီအွန်ကျွန်း
AO	အင်ဂိုလာ
ID	အင်ဒိုနီးရှား
IL	အစ္စရေး
AZ	အဇာဘိုင်ဂျန်
EH	အနောက်ပိုင်း ဆာဟာရ
AQ	အန္တာတိက
AI	အန်ဂွီလာ
AG	အန်တီဂုအာနှင့်ဘာဘုဒါ
AD	အန်ဒိုရာ
AS	အမေရိကန် စမိုအ
DZ	အယ်လ်ဂျီးရီးယား
SV	အယ်လ်ဆာဗေးဒိုး
TL	အရှေ့တီမော
CF	အလယ်ပိုင်း အာဖရိက ပြည်ထောင်စု
AR	အာဂျင်တီးနား
AF	အာဖဂန်နစ္စတန်
AM	အာမေနီးယား
AW	အာရုဘာ
AX	အာလန်ကျွန်း
IN	အိန္ဒိယ
IS	အိုက်စလန်
CI	အိုင်ဗရီကိုစ့်
IE	အိုင်ယာလန်
OM	အိုမန်
GQ	အီကွေတာ ဂီရာနာ
EC	အီကွေဒေါ
EG	အီဂျစ်
IT	အီတလီ
IQ	အီရတ်
IR	အီရန်
ER	အီရီတရီအာ
ET	အီသီယိုးပီးယား
AL	အဲလ်ဘာနီအာ
UZ	ဥဘက်ကစ္စတန်
UY	ဥရုဂွေး
EU	ဥရောပသမဂ္ဂ
AT	ဩစတြီးယား
AU	ဩစတြေးလျ
