001	Свет
CY	Кипар
KG	Киргистан
KI	Кирибати
CC	Кокосови (Килиншки) Острови
CO	Колумбија
KM	Коморски Острови
CG	Конго - Бразавил
CD	Конго - Киншаса
XK	Косово
CR	Костарика
CU	Куба
KW	Кувајт
CK	Кукови Острови
CW	Курасао
LA	Лаос
LV	Латвија
LS	Лесото
LB	Либан
LR	Либерија
LY	Либија
LT	Литванија
LI	Лихтенштајн
LU	Луксембург
MR	Мавританија
MU	Маврициус
MG	Мадагаскар
YT	Мајот
MO	Макао
MK	Македонија
MW	Малави
MV	Малдиви
MY	Малезија
ML	Мали
MT	Малта
MA	Мароко
MQ	Мартиник
MH	Маршалски Острови
MX	Мексико
FM	Микронезија
MM	Мјанмар (Бурма)
MZ	Мозамбик
MD	Молдавија
MC	Монако
MN	Монголија
MS	Монсерат
NA	Намибија
NR	Науру
NP	Непал
ZZ	Непознат регион
NE	Нигер
NG	Нигерија
NI	Никарагва
NU	Ниуе
NZ	Нов Зеланд
NC	Нова Каледонија
NO	Норвешка
NF	Норфолшки Остров
AE	Обединети Арапски Емирати
GB	ОК
AX	Оландски острови
OM	Оман
AC	Остров Асенсион
BV	Остров Буве
CP	Остров Клипертон
IM	Остров Ман
HM	Остров Херд и Острови Макдоналд
TC	Острови Туркс и Кајкос
PK	Пакистан
PW	Палау
PS	Палестина
PA	Панама
PG	Папуа Нова Гвинеја
PY	Парагвај
PE	Перу
PN	Питкернски Острови
PL	Полска
PR	Порторико
PT	Португалија
CZ	Република Чешка
RE	Ријунион
RO	Романија
RW	Руанда
RU	Русија
US	САД
WS	Самоа
SM	Сан Марино
ST	Сао Томе и Принсипе
SA	Саудиска Арабија
SZ	Свазиленд
SJ	Свалбард и Жан Мејен
SH	Света Елена
LC	Света Луција
BL	Свети Вартоломеј
VC	Свети Винсент и Гренадините
KN	Свети Кристофер и Невис
SX	Свети Мартин
KP	Северна Кореја
MP	Северни Маријански Острови
SC	Сејшели
SN	Сенегал
MF	Сент Мартин
PM	Сент Пјер и Микелан
EA	Сеута и Мелиља
SL	Сиера Леоне
SG	Сингапур
SY	Сирија
SK	Словачка
SI	Словенија
SB	Соломонски Острови
SO	Сомалија
RS	Србија
SD	Судан
SR	Суринам
TW	Тајван
TH	Тајланд
TZ	Танзанија
TJ	Таџикистан
TG	Того
TK	Токелау
TO	Тонга
TT	Тринидад и Тобаго
TA	Тристан да Куња
TV	Тувалу
TN	Тунис
TM	Туркменистан
TR	Турција
UG	Уганда
UZ	Узбекистан
UA	Украина
HU	Унгарија
UY	Уругвај
FO	Фарски Острови
PH	Филипини
FI	Финска
FJ	Фиџи
FK	Фолкландски Острови
FR	Франција
GF	Француска Гвајана
PF	Француска Полинезија
TF	Француски Јужни територии
HT	Хаити
NL	Холандија
HK	Хонг Конг
HN	Хондурас
HR	Хрватска
CF	Централноафриканска Република
ME	Црна Гора
TD	Чад
CL	Чиле
JE	Џерси
DJ	Џибути
CH	Швајцарија
SE	Шведска
ES	Шпанија
LK	Шри Ланка
