001	svet
HK	Hong Kong
HR	Hrvatska
IN	Indija
ID	Indonezija
IQ	Irak
IR	Iran
IE	Irska
IS	Island
TL	Istočni Timor
IT	Italija
IL	Izrael
JM	Jamajka
JP	Japan
YE	Jemen
AM	Jermenija
JO	Jordan
GS	Južna Džordžija i Južna Sendvič Ostrva
KR	Južna Koreja
SS	Južni Sudan
ZA	Južnoafrička Republika
KY	Kajmanska Ostrva
KH	Kambodža
CM	Kamerun
CA	Kanada
IC	Kanarska ostrva
BQ	Karipska Holandija
QA	Katar
KZ	Kazahstan
KE	Kenija
CN	Kina
CY	Kipar
KG	Kirgistan
KI	Kiribati
CC	Kokosova (Kilingova) Ostrva
CO	Kolumbija
KM	Komorska Ostrva
CG	Kongo - Brazavil
CD	Kongo - Kinšasa
XK	Kosovo
CR	Kostarika
CU	Kuba
CK	Kukova Ostrva
CW	Kurasao
KW	Kuvajt
LA	Laos
LS	Lesoto
LV	Letonija
LB	Liban
LR	Liberija
LY	Libija
LI	Lihtenštajn
LT	Litvanija
LU	Luksemburg
MG	Madagaskar
HU	Mađarska
YT	Majot
MO	Makao
MK	Makedonija
MW	Malavi
MV	Maldivi
MY	Malezija
ML	Mali
MT	Malta
MA	Maroko
MH	Maršalska Ostrva
MQ	Martinik
MU	Mauricijus
MR	Mauritanija
MX	Meksiko
MM	Mijanmar (Burma)
FM	Mikronezija
MD	Moldavija
MC	Monako
MN	Mongolija
MS	Monserat
MZ	Mozambik
NA	Namibija
NR	Nauru
DE	Nemačka
NP	Nepal
ZZ	Nepoznat region
NE	Niger
NG	Nigerija
NI	Nikaragva
NU	Niue
NO	Norveška
NC	Nova Kaledonija
NZ	Novi Zeland
CI	Obala Slonovače
QO	Okeanija (udaljena ostrva)
AX	Olandska ostrva
OM	Oman
HM	Ostrva Herd i Mekdonald
TC	Ostrva Turks i Kaikos
AC	Ostrvo Asension
BV	Ostrvo Buve
CP	Ostrvo Kliperton
IM	Ostrvo Man
NF	Ostrvo Norfok
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papua Nova Gvineja
PY	Paragvaj
PE	Peru
PN	Pitkern
PL	Poljska
PR	Portoriko
PT	Portugal
RE	Reinion
RW	Ruanda
RO	Rumunija
RU	Rusija
US	SAD
SV	Salvador
WS	Samoa
SM	San Marino
ST	Sao Tome i Principe
SA	Saudijska Arabija
SC	Sejšeli
PM	Sen Pjer i Mikelon
SN	Senegal
KN	Sent Kits i Nevis
MF	Sent Martin
VC	Sent Vinsent i Grenadini
EA	Seuta i Melilja
KP	Severna Koreja
MP	Severna Marijanska Ostrva
SL	Sijera Leone
SG	Singapur
SY	Sirija
SK	Slovačka
SI	Slovenija
SB	Solomonska Ostrva
SO	Somalija
RS	Srbija
SD	Sudan
SR	Surinam
SJ	Svalbard i Jan Majen
SZ	Svazilend
SH	Sveta Jelena
LC	Sveta Lucija
BL	Sveti Bartolomej
SX	Sveti Martin
ES	Španija
LK	Šri Lanka
CH	Švajcarska
SE	Švedska
TJ	Tadžikistan
TH	Tajland
TW	Tajvan
TZ	Tanzanija
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad i Tobago
TA	Tristan da Kunja
TN	Tunis
TM	Turkmenistan
TR	Turska
TV	Tuvalu
UM	Udaljena ostrva SAD
UG	Uganda
AE	Ujedinjeni Arapski Emirati
GB	UK
UA	Ukrajina
UY	Urugvaj
UZ	Uzbekistan
WF	Valis i Futuna
VU	Vanuatu
VA	Vatikan
VE	Venecuela
VN	Vijetnam
ZM	Zambija
EH	Zapadna Sahara
CV	Zelenortska Ostrva
ZW	Zimbabve
