001	ໂລກ
PG	ປາປົວນິວກີນີ
PS	ປາເລສຕິນ
PW	ປາເລົາ
PE	ເປຣູ
PL	ໂປໂລຍ
FR	ຝຣັ່ງ
FI	ຝຽກລັງ
PT	ພອລທູໂກ
PA	ພານາມາ
PY	ພາຣາກວຍ
BT	ພູຖານ
PR	ເພືອໂຕ ຣິໂກ
FJ	ຟິຈິ
PH	ຟິລິບປິນ
GF	ເຟຣນຊ໌ ກຸຍອານາ
PF	ເຟຣນຊ໌ ໂພລີນີເຊຍ
MS	ມອນເຊີຣາດ
ME	ມອນເຕເນໂກຣ
MT	ມອນທາ
MV	ມັນດິຟ
MO	ມາເກົ້າ
MG	ມາດາກາສກາ
MQ	ມາຕິນີກ
YT	ມາຢັອດ
MW	ມາລາວີ
ML	ມາລິ
MY	ມາເລເຊຍ
MN	ມົງໂກລີ
MU	ມົວຣິຊຽສ
MR	ມົວຣິເທເນຍ
MM	ມຽນມາ (ເບີມາ)
MK	ແມຊິໂດເນຍ
MX	ແມັກຊີໂກ
MZ	ໂມແຊມບິກ
MD	ໂມນໂດວາ
MC	ໂມນາໂຄ
MA	ໂມຣັອກໂຄ
FM	ໄມໂຄຣນີເຊຍ
UA	ຢູເຄຣນ
DE	ເຢຍລະມັນ
YE	ເຢເມນ
RW	ຣວັນດາ
RU	ຣັດເຊຍ
RE	ເຣອູນິຍົງ
RO	ໂຣມານີ
LV	ລັດເວຍ
LA	ລາວ
LI	ລິດເທນສະຕາຍ
LT	ລິທົວເນຍ
LY	ລິເບຍ
LR	ລິເບີເຣຍ
LU	ລຸກຊຳບົວ
LS	ເລໂຊໂທ
LB	ເລບານອນ
VU	ວານົວຕູ
WF	ວາລິສ ແລະ ຟຸຕູນາ
VE	ເວເນຊູເອລາ
TC	ໝູ່ເກາະ ເທີກ ແລະ ໄຄໂຄສ
VG	ໝູ່ເກາະ ບຣິທິຊ ເວີຈິນ
VI	ໝູ່ເກາະ ຢູເອສ ເວີຈິນ
CC	ຫມູ່ເກາະໂກໂກສ
IC	ໝູ່ເກາະຄານາຣີ
CK	ໝູ່ເກາະຄຸກ
GS	ໝູ່ເກາະຈໍເຈຍ & ເຊົາ ແຊນວິດ
SB	ຫມູ່ເກາະໂຊໂລມອນ
PN	ໝູ່ເກາະພິດແຄນ
FK	ຫມູ່ເກາະຟອກແລນ
FO	ຫມູ່ເກາະແຟໂຣ
MH	ຫມູ່ເກາະມາແຊວ
MP	ຫມູ່ເກາະມາແຊວຕອນເຫນືອ
AX	ຫມູ່ເກາະໂອລັນ
UM	ໝູ່ເກາະຮອບນອກຂອງສະຫະລັດຯ
HM	ໝູ່ເກາະເຮີດ & ແມັກໂດນອລ
VN	ຫວຽດນາມ
AW	ອໍຣູບາ
AU	ອອສເຕຣເລຍ
AO	ອັນໂກລາ
AD	ອັນດໍຣາ
DZ	ອັລຈິເຣຍ
AR	ອາເຈນທິນາ
AZ	ອາເຊີໄບຈານ
AG	ອາທິກົວ ບາບູດາ
AF	ອາຟການິສຖານ
ZA	ອາຟະລິກາໃຕ້
AM	ອາເມເນຍ
AS	ອາເມຣິກາ ຊາມົວ
IL	ອິສຣາເອວ
IT	ອິຕາລີ
IN	ອິນເດຍ
ID	ອິນໂດເນເຊຍ
GQ	ອີຄົວໂຕຣຽວ ກີນີ
ET	ອີທິໂອເປຍ
EG	ອີຢິບ
IQ	ອີຣັກ
IR	ອີຣ່ານ
UZ	ອຸສເບກິສຖານ
UG	ອູການດາ
UY	ອູຣຸກວຍ
EC	ເອກວາດໍ
EE	ເອສໂຕເນຍ
ER	ເອຣິເທຣຍ
SV	ເອວ ຊໍວາດໍ
IM	ເອວ ອອບ ແມນ
AI	ແອນກຸຍລາ
AQ	ແອນຕາດຕິກາ
AL	ແອວເບເນຍ
AT	ໂອຕາລິກ
OM	ໂອມານ
IS	ໄອສແລນ
IE	ໄອຣ໌ແລນ
HK	ຮອງກົງ
HN	ຮອນດູຣັສ
HU	ຮັງກາຣີ
HT	ໄຮຕິ
