001	maailm
CL	Tšiili
ZZ	Tundmatu piirkond
TN	Tuneesia
TR	Türgi
TM	Türkmenistan
TC	Turks ja Caicos
TV	Tuvalu
UG	Uganda
UM	Ühendriikide hajasaared
GB	ÜK
UA	Ukraina
HU	Ungari
UY	Uruguay
US	USA
VI	USA Neitsisaared
UZ	Usbekistan
NC	Uus-Kaledoonia
NZ	Uus-Meremaa
BY	Valgevene
VU	Vanuatu
VA	Vatikan
RU	Venemaa
VE	Venezuela
VN	Vietnam
WF	Wallis ja Futuna
ZW	Zimbabwe
