VE	Orílɛ́ède Fɛnɛshuɛla
VN	Orílɛ́ède Fɛtinami
FJ	Orílɛ́ède Fiji
FI	Orílɛ́ède Filandi
PH	Orílɛ́ède filipini
GF	Orílɛ́ède Firenshi Guana
PF	Orílɛ́ède Firenshi Polinesia
VC	Orílɛ́ède Fisɛnnti ati Genadina
GA	Orílɛ́ède Gabon
GP	Orílɛ́ède Gadelope
GM	Orílɛ́ède Gambia
GH	Orílɛ́ède Gana
DE	Orílɛ́ède Gemani
GD	Orílɛ́ède Genada
GN	Orílɛ́ède Gene
GW	Orílɛ́ède Gene-Busau
GL	Orílɛ́ède Gerelandi
GR	Orílɛ́ède Geriisi
GI	Orílɛ́ède Gibaratara
GE	Orílɛ́ède Gɔgia
GU	Orílɛ́ède Guamu
GT	Orílɛ́ède Guatemala
KP	Orílɛ́ède Guusu Kɔria
GY	Orílɛ́ède Guyana
HT	Orílɛ́ède Haati
SH	Orílɛ́ède Hɛlena
HN	Orílɛ́ède Hondurasi
HU	Orílɛ́ède Hungari
TL	Orílɛ́ède ÌlàOòrùn Tímɔ̀
IN	Orílɛ́ède India
ID	Orílɛ́ède Indonesia
IQ	Orílɛ́ède Iraki
IR	Orílɛ́ède Irani
IL	Orílɛ́ède Iserɛli
IT	Orílɛ́ède Italiyi
JM	Orílɛ́ède Jamaika
JP	Orílɛ́ède Japani
JO	Orílɛ́ède Jɔdani
NC	Orílɛ́ède Kaledonia Titun
CM	Orílɛ́ède Kamerúúnì
KH	Orílɛ́ède Kàmùbódíà
CA	Orílɛ́ède Kánádà
KZ	Orílɛ́ède Kashashatani
KE	Orílɛ́ède Kenya
KN	Orílɛ́ède Kiiti ati Neefi
KI	Orílɛ́ède Kiribati
CO	Orílɛ́ède Kòlómíbìa
KM	Orílɛ́ède Kòmòrósì
CD	Orilɛ́ède Kóngò
CG	Orílɛ́ède Kóngò
HR	Orílɛ́ède Kòróátíà
QA	Orílɛ́ède Kota
CI	Orílɛ́ède Kóútè forà
CU	Orílɛ́ède Kúbà
KG	Orílɛ́ède Kurishisitani
CY	Orílɛ́ède Kúrúsì
CR	Orílɛ́ède Kuusita Ríkà
KW	Orílɛ́ède Kuweti
LR	Orílɛ́ède Laberia
LA	Orílɛ́ède Laosi
LV	Orílɛ́ède Latifia
LB	Orílɛ́ède Lebanoni
LS	Orílɛ́ède Lesoto
LI	Orílɛ́ède Lɛshitɛnisiteni
LY	Orílɛ́ède Libiya
LT	Orílɛ́ède Lituania
LU	Orílɛ́ède Lusemogi
LC	Orílɛ́ède Lushia
MG	Orílɛ́ède Madasika
FM	Orílɛ́ède Makoronesia
MV	Orílɛ́ède Maladifi
MY	Orílɛ́ède Malasia
MT	Orílɛ́ède Malata
MW	Orílɛ́ède Malawi
ML	Orílɛ́ède Mali
MM	Orílɛ́ède Manamari
MR	Orílɛ́ède Maritania
MU	Orílɛ́ède Maritiusi
MK	Orílɛ́ède Masidonia
MQ	Orílɛ́ède Matinikuwi
YT	Orílɛ́ède Mayote
MX	Orílɛ́ède Mesiko
MD	Orílɛ́ède Modofia
MN	Orílɛ́ède Mogolia
MC	Orílɛ́ède Monako
MA	Orílɛ́ède Moroko
MZ	Orílɛ́ède Moshamibiku
MS	Orílɛ́ède Motserati
NE	Orílɛ́ède Nàìjá
NG	Orílɛ́ède Nàìjíríà
NA	Orílɛ́ède Namibia
NR	Orílɛ́ède Nauru
NL	Orílɛ́ède Nedalandi
NP	Orílɛ́ède Nepa
NI	Orílɛ́ède NIkaragua
NU	Orílɛ́ède Niue
NO	Orílɛ́ède Nɔɔwii
UY	Orílɛ́ède Nruguayi
UZ	Orílɛ́ède Nshibɛkisitani
OM	Orílɛ́ède Ɔɔma
PW	Orílɛ́ède Paalu
PG	Orílɛ́ède Paapu ti Giini
PK	Orílɛ́ède Pakisitan
PA	Orílɛ́ède Panama
PY	Orílɛ́ède Paraguye
PE	Orílɛ́ède Peru
PM	Orílɛ́ède Pɛɛri ati mikuloni
PN	Orílɛ́ède Pikarini
PL	Orílɛ́ède Polandi
PR	Orílɛ́ède Pɔto Riko
PT	Orílɛ́ède Pɔtugi
RE	Orílɛ́ède Riuniyan
RO	Orílɛ́ède Romaniya
RU	Orílɛ́ède Rɔshia
RW	Orílɛ́ède Ruwanda
WS	Orílɛ́ède Samɔ
SM	Orílɛ́ède Sani Marino
ST	Orílɛ́ède Sao tomi ati piriishipi
SZ	Orílɛ́ède Sashiland
SA	Orílɛ́ède Saudi Arabia
SC	Orílɛ́ède seshɛlɛsi
SN	Orílɛ́ède Sɛnɛga
TD	Orílɛ́ède shààdì
CN	Orílɛ́ède sháínà
ZM	Orílɛ́ède shamibia
CZ	Orílɛ́ède shɛ́ɛ́kì
NZ	Orílɛ́ède shilandi Titun
CL	Orílɛ́ède shílè
ZW	Orílɛ́ède shimibabe
SK	Orílɛ́ède Silofakia
SI	Orílɛ́ède Silofania
SG	Orílɛ́ède Singapo
ES	Orílɛ́ède Sipani
LK	Orílɛ́ède Siri Lanka
SY	Orílɛ́ède Siria
SL	Orílɛ́ède Siria looni
SO	Orílɛ́ède Somalia
SD	Orílɛ́ède Sudani
SR	Orílɛ́ède Surinami
SE	Orílɛ́ède Swidini
CH	Orílɛ́ède switishilandi
TH	Orílɛ́ède Tailandi
TW	Orílɛ́ède Taiwani
TJ	Orílɛ́ède Takisitani
TZ	Orílɛ́ède Tanshania
TT	Orílɛ́ède Tirinida ati Tobaga
TG	Orílɛ́ède Togo
TK	Orílɛ́ède Tokelau
TO	Orílɛ́ède Tonga
TR	Orílɛ́ède Tɔɔki
TC	Orílɛ́ède Tɔɔki ati Etikun Kakɔsi
TM	Orílɛ́ède Tɔɔkimenisita
TV	Orílɛ́ède Tufalu
TN	Orílɛ́ède Tunishia
UG	Orílɛ́ède Uganda
UA	Orílɛ́ède Ukarini
WF	Orílɛ́ède Wali ati futuna
YE	Orílɛ́ède yemeni
PS	PS
QO	QO
RS	RS
AS	Sámóánì ti Orílɛ́ède Àméríkà
SJ	SJ
SS	SS
SX	SX
TA	TA
TF	TF
UM	UM
US	US
XK	XK
ZZ	ZZ
