001	swět
GB	UK
UA	Ukraina
UY	Uruguay
US	USA
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikanske město
VE	Venezuela
VN	Vietnam
WF	Wallis a Futuna
QO	Wonkowna Oceaniska
EH	Zapadna Sahara
AE	Zjednoćene arabske emiraty
