001	Welt
TC	Turks- und Caicosinseln
TV	Tuvalu
UG	Uganda
UA	Ukraine
ZZ	Unbekannte Region
HU	Ungarn
UY	Uruguay
US	USA
UZ	Usbekistan
VU	Vanuatu
VA	Vatikanstadt
VE	Venezuela
AE	Vereinigte Arabische Emirate
VN	Vietnam
WF	Wallis und Futuna
CX	Weihnachtsinsel
BY	Weissrussland
EH	Westsahara
CF	Zentralafrikanische Republik
ZW	Zimbabwe
CY	Zypern
