001	heimur
TM	Turkmenistan
TC	Turks- og Caicosoyggjar
TV	Tuvalu
DE	Týskland
UG	Uganda
GB	UK
UA	Ukraina
HU	Ungarn
UY	Uruguai
US	USA
UZ	Usbekistan
VU	Vanuatu
VA	Vatikanbýur
VE	Venesuela
EH	Vestursahara
VN	Vjetnam
WF	Wallis- og Futunaoyggjar
