001	An Saoghal
LS	Leasoto
LR	Libèir
LY	Libia
LI	Lichtenstein
LU	Lugsamburg
MO	Macàthu
MG	Madagasgar
ML	Màili
MQ	Mairtinic
MW	Malabhaidh
MY	Malaidhsea
MT	Malta
YT	Mayotte
MX	Meagsago
UM	Meanbh-Eileanan Iomallach nan SA
MM	Miànmar
MC	Monaco
MS	Montsarat
MR	Moratàinea
MA	Moroco
MZ	Mòsaimbic
AX	Na h-Eileanan Åland
BS	Na h-Eileanan Bhathama
KY	Na h-Eileanan Caimean
IC	Na h-Eileanan Canàrach
CC	Na h-Eileanan Cocos (Keeling)
FK	Na h-Eileanan Fàclannach
FO	Na h-Eileanan Fàro
PH	Na h-Eileanan Filipineach
MP	Na h-Eileanan Mairianach a Tuath
MV	Na h-Eileanan Mhaladaibh
MU	Na h-Eileanan Mhoiriseas
SC	Na h-Eileanan Sheiseall
TC	Na h-Eileanan Turcach is Caiceo
ID	Na h-Innd Innse
IN	Na h-Innseachan
AE	Na h-Iomaratan Arabach Aonaichte
FM	Na Meanbh-Eileanan
NL	Na Tìrean Ìsle
BQ	Na Tìrean Ìsle Caraibeach
NR	Nabhru
VC	Naomh Bhionsant agus Eileanan Greanadach
KN	Naomh Crìstean is Nibheis
LC	Naomh Lùisea
MF	Naomh Màrtainn
NP	Neapàl
NE	Nìgeir
NG	Nigèiria
NI	Niocaragua
NU	Niue
OM	Omàn
PK	Pagastàn
PW	Palabh
PS	Palastain
PA	Panama
PY	Paraguaidh
PE	Pearù
CF	Poblachd Meadhan Afraga
CZ	Poblachd na Seice
PF	Poilinèis na Frainge
PR	Porto Rìceo
GB	RA
IO	Ranntair Breatannach Cuan nan Innseachan
TF	Ranntairean a Deas na Frainge
RE	Réunion
QO	Roinn Iomallach a’ Chuain Sèimh
ZZ	Roinn-dùthcha neo-aithnichte
RO	Romàinia
RW	Rubhanda
US	SA
ZM	Sàimbia
BL	Saint Barthélemy
PM	Saint Pierre agus Miquelon
WS	Samotha
AS	Samotha na h-Aimeireaga
SM	San Marino
ST	São Tomé agus Príncipe
EH	Sathara an Iar
NZ	Sealainn Nuadh
SN	Seanagal
GS	Seòrsea a Deas is na h-Eileanan Sandwich a Deas
SL	Siarra Leòmhann
SG	Singeapòr
SX	Sint Maarten
SY	Siridhea
SO	Somàilia
LK	Sri Lanca
SD	Sudàn
SS	Sudàn a Deas
SR	Suranam
SJ	Svalbard agus Jan Mayen
TW	Taidh-Bhàn
TJ	Taidigeastàn
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trianaid agus Tobago
TA	Tristan da Cunha
TV	Tubhalu
TN	Tuinisea
TM	Turcmanastàn
WF	Uallas agus Futuna
UG	Uganda
UY	Uruguaidh
UZ	Usbagastàn
VU	Vanuatu
