001	Mondo
TO	Tonga
TT	Trinidad e Tobago
TA	Tristan da Cunha
TN	Tunisia
TR	Turchia
TM	Turkmenistan
TV	Tuvalu
UA	Ucraina
UG	Uganda
HU	Ungheria
EU	Unione Europea
UY	Uruguay
US	USA
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela
VN	Vietnam
WF	Wallis e Futuna
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
