001	Әлем
TW	Тайвань
TH	Тайланд
TZ	Танзания
TJ	Тәжікстан
TC	Теркс және Кайкос аралдары
TL	Тимор-Лесте
TG	Того
TK	Токелау
TO	Тонга
TT	Тринидад пен Тобаго
TA	Тристан-да-Кунья
TV	Тувалу
TN	Тунис
TM	Түрікменстан
TR	Түркия
UG	Уганда
UA	Украина
WF	Уоллис пен Футуна
UY	Уругвай
IO	Үнді мұхитындағы Британ аймағы
IN	Үндістан
FO	Фарер аралдары
FJ	Фиджи
PH	Филиппин
FI	Финляндия
FK	Фолкленд аралдары
FR	Франция
TF	Францияның оңтүстік аймақтары
GF	Француз Гвианасы
PF	Француз Полинезиясы
HM	Херд аралы мен Макдональд аралдары
HR	Хорватия
TD	Чад
ME	Черногория
CZ	Чех Республикасы
CL	Чили
CH	Швейцария
SE	Швеция
SJ	Шпицберген мен Ян-Майен
LK	Шри-Ланка
EC	Эквадор
GQ	Экваторлық Гвинея
ER	Эритрея
EE	Эстония
ET	Эфиопия
JM	Ямайка
