001	ప్రపంచం
BV	బొవెట్ దీవి
BW	బోట్స్వానా
BA	బోస్నియా మరియు హెర్జెగొవీనా
VG	బ్రిటిష్ వర్జిన్ దీవులు
IO	బ్రిటీష్ భారతీయ సముద్రపు ప్రాంతం
BN	బ్రూనై
BR	బ్రెజిల్
IN	భారత దేశం
BT	భూటాన్
MO	మకావు
MN	మంగోలియా
MG	మడగాస్కర్
MM	మయన్మార్ (బర్మా)
MY	మలేషియా
YT	మాయొట్టి
MU	మారిషస్
MQ	మార్టినిక్
MH	మార్షల్ దీవులు
MW	మాలావి
ML	మాలి
MT	మాల్టా
MV	మాల్దీవులు
MX	మెక్సికో
MK	మేసిడోనియా
FM	మైక్రోనేశియ
MZ	మొజాంబిక్
MC	మొనాకో
MA	మొరాక్కో
ME	మోంటేనేగ్రో
MS	మోంట్సేర్రాట్
MD	మోల్డోవా
MR	మౌరిటేనియా
US	యు.ఎస్.
VI	యు.ఎస్. వర్జిన్ దీవులు
GB	యు.కె.
AE	యునైటెడ్ అరబ్ ఎమిరేట్స్
EU	యురోపియన్ యునియన్
YE	యెమెన్
RU	రష్యా
RE	రియూనియన్
RW	రువాండా
RO	రోమానియా
LU	లక్సంబర్గ్
LV	లాత్వియా
LA	లావోస్
LI	లిక్టెస్టేన్
LT	లిథువేనియా
LY	లిబియా
LB	లెబనాన్
LS	లెసోతో
LR	లైబీరియా
VU	వనాటు
VA	వాటికన్ నగరం
WF	వాలిస్ మరియు ఫ్యుత్యునా
VN	వియత్నాం
VE	వెనుజువేలా
LK	శ్రీలంక
WS	సమోవా
UM	సంయుక్త రాజ్య అమెరికా బయట ఉన్న దీవులు
SM	సాన్ మారినో
ST	సావోటోమ్ మరియు ప్రిన్సిపే
SG	సింగపూర్
SX	సింట్ మార్టెన్
SL	సియెర్రా లియాన్
SY	సిరియా
SC	సీషెల్స్
SR	సురినామ్
SD	సూడాన్
KN	సెంట్ కిట్ట్స్ మరియు నెవిస్
PM	సెంట్ పియెర్ మరియు మికెలాన్
BL	సెంట్ బర్తేలెమీ
MF	సెంట్ మార్టిన్
LC	సెంట్ లూసియా
VC	సెంట్ విన్సెంట్ మరియు గ్రెనడీన్స్
SH	సెంట్ హెలినా
CF	సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్
SN	సెనెగల్
RS	సెర్బియా
CY	సైప్రస్
SO	సోమాలియా
SB	సోలమన్ దీవులు
SA	సౌదీ అరేబియా
ES	స్పెయిన్
EA	స్యూటా మరియు మెలిల్లా
SK	స్లోవేకియా
SI	స్లోవేనియా
SZ	స్వాజిల్యాండ్
SJ	స్వాల్బార్డ్ మరియు యాన్ మాయేన్
CH	స్విట్జర్లాండ్
SE	స్వీడన్
HU	హంగేరీ
HK	హాంకాంగ్
HM	హెర్డ్ & మెక్ డొనాల్డ్ దీవులు
HT	హైటి
HN	హోండురాస్
