001	Dunia
SM	San Marino
BL	Santabathelemi
SH	Santahelena
KN	Santakitzi na Nevis
LC	Santalusia
PM	Santapierre na Miquelon
VC	Santavisenti na Grenadini
ST	São Tomé na Príncipe
SA	Saudi
SN	Senegali
RS	Serbia
SC	Shelisheli
SL	Siera Leoni
SG	Singapore
SX	Sint Maarten
SK	Slovakia
SI	Slovenia
SO	Somalia
LK	Sri Lanka
SD	Sudani
SS	Sudani Kusini
SR	Surinamu
SJ	Svalbard na Jan Mayen
SY	Syria
TH	Tailandi
TW	Taiwan
TJ	Tajikistani
TZ	Tanzania
TL	Timori ya Mashariki
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad na Tobago
TA	Tristan da Cunha
TN	Tunisia
TM	Turukimenistani
TV	Tuvalu
IR	Uajemi
BE	Ubelgiji
FR	Ufaransa
PH	Ufilipino
FI	Ufini
UG	Uganda
GR	Ugiriki
ET	Uhabeshi
NL	Uholanzi
BQ	Uholanzi ya Karibiani
GB	Uingereza
DE	Ujerumani
UA	Ukraini
EU	Umoja wa Ulaya
PT	Ureno
UY	Urugwai
RU	Urusi
US	US
SZ	Uswazi
SE	Uswidi
CH	Uswisi
TR	Uturuki
UZ	Uzibekistani
VU	Vanuatu
VA	Vatikani
VE	Venezuela
VN	Vietnam
UM	Visiwa Vidogo vya Nje vya Marekani
AX	Visiwa vya Alandi
CC	Visiwa vya Cocos (Keeling)
CK	Visiwa vya Cook
FK	Visiwa vya Falkland
FO	Visiwa vya Faroe
IC	Visiwa vya Kanari
KY	Visiwa vya Kayman
MP	Visiwa vya Mariana vya Kaskazini
MH	Visiwa vya Marshall
PN	Visiwa vya Pitcairn
SB	Visiwa vya Solomon
TC	Visiwa vya Turki na Kaiko
VI	Visiwa vya Virgin vya Marekani
VG	Visiwa vya Virgin vya Uingereza
WF	Walis na Futuna
YE	Yemeni
JO	Yordani
ZM	Zambia
ZW	Zimbabwe
