VE	Orílẹ́ède Fẹnẹṣuẹla
VN	Orílẹ́ède Fẹtinami
FJ	Orílẹ́ède Fiji
FI	Orílẹ́ède Filandi
PH	Orílẹ́ède filipini
GF	Orílẹ́ède Firenṣi Guana
PF	Orílẹ́ède Firenṣi Polinesia
VC	Orílẹ́ède Fisẹnnti ati Genadina
GA	Orílẹ́ède Gabon
GP	Orílẹ́ède Gadelope
GM	Orílẹ́ède Gambia
GH	Orílẹ́ède Gana
DE	Orílẹ́ède Gemani
GD	Orílẹ́ède Genada
GN	Orílẹ́ède Gene
GW	Orílẹ́ède Gene-Busau
GL	Orílẹ́ède Gerelandi
GR	Orílẹ́ède Geriisi
GI	Orílẹ́ède Gibaratara
GE	Orílẹ́ède Gọgia
GU	Orílẹ́ède Guamu
GT	Orílẹ́ède Guatemala
KP	Orílẹ́ède Guusu Kọria
GY	Orílẹ́ède Guyana
HT	Orílẹ́ède Haati
SH	Orílẹ́ède Hẹlena
HN	Orílẹ́ède Hondurasi
HU	Orílẹ́ède Hungari
TL	Orílẹ́ède ÌlàOòrùn Tímọ̀
IN	Orílẹ́ède India
ID	Orílẹ́ède Indonesia
IQ	Orílẹ́ède Iraki
IR	Orílẹ́ède Irani
IL	Orílẹ́ède Iserẹli
IT	Orílẹ́ède Italiyi
JM	Orílẹ́ède Jamaika
JP	Orílẹ́ède Japani
JO	Orílẹ́ède Jọdani
NC	Orílẹ́ède Kaledonia Titun
CM	Orílẹ́ède Kamerúúnì
KH	Orílẹ́ède Kàmùbódíà
CA	Orílẹ́ède Kánádà
KZ	Orílẹ́ède Kaṣaṣatani
KE	Orílẹ́ède Kenya
KN	Orílẹ́ède Kiiti ati Neefi
KI	Orílẹ́ède Kiribati
CO	Orílẹ́ède Kòlómíbìa
KM	Orílẹ́ède Kòmòrósì
CD	Orilẹ́ède Kóngò
CG	Orílẹ́ède Kóngò
HR	Orílẹ́ède Kòróátíà
QA	Orílẹ́ède Kota
CI	Orílẹ́ède Kóútè forà
CU	Orílẹ́ède Kúbà
KG	Orílẹ́ède Kuriṣisitani
CY	Orílẹ́ède Kúrúsì
CR	Orílẹ́ède Kuusita Ríkà
KW	Orílẹ́ède Kuweti
LR	Orílẹ́ède Laberia
LA	Orílẹ́ède Laosi
LV	Orílẹ́ède Latifia
LB	Orílẹ́ède Lebanoni
LI	Orílẹ́ède Lẹṣitẹnisiteni
LS	Orílẹ́ède Lesoto
LY	Orílẹ́ède Libiya
LT	Orílẹ́ède Lituania
LU	Orílẹ́ède Lusemogi
LC	Orílẹ́ède Luṣia
MG	Orílẹ́ède Madasika
FM	Orílẹ́ède Makoronesia
MV	Orílẹ́ède Maladifi
MY	Orílẹ́ède Malasia
MT	Orílẹ́ède Malata
MW	Orílẹ́ède Malawi
ML	Orílẹ́ède Mali
MM	Orílẹ́ède Manamari
MR	Orílẹ́ède Maritania
MU	Orílẹ́ède Maritiusi
MK	Orílẹ́ède Masidonia
MQ	Orílẹ́ède Matinikuwi
YT	Orílẹ́ède Mayote
MX	Orílẹ́ède Mesiko
MD	Orílẹ́ède Modofia
MN	Orílẹ́ède Mogolia
MC	Orílẹ́ède Monako
MA	Orílẹ́ède Moroko
MZ	Orílẹ́ède Moṣamibiku
MS	Orílẹ́ède Motserati
NE	Orílẹ́ède Nàìjá
NG	Orílẹ́ède Nàìjíríà
NA	Orílẹ́ède Namibia
NR	Orílẹ́ède Nauru
NL	Orílẹ́ède Nedalandi
NP	Orílẹ́ède Nepa
NI	Orílẹ́ède NIkaragua
NU	Orílẹ́ède Niue
NO	Orílẹ́ède Nọọwii
UY	Orílẹ́ède Nruguayi
UZ	Orílẹ́ède Nṣibẹkisitani
OM	Orílẹ́ède Ọọma
PW	Orílẹ́ède Paalu
PG	Orílẹ́ède Paapu ti Giini
PK	Orílẹ́ède Pakisitan
PA	Orílẹ́ède Panama
PY	Orílẹ́ède Paraguye
PM	Orílẹ́ède Pẹẹri ati mikuloni
PE	Orílẹ́ède Peru
PN	Orílẹ́ède Pikarini
PL	Orílẹ́ède Polandi
PR	Orílẹ́ède Pọto Riko
PT	Orílẹ́ède Pọtugi
RE	Orílẹ́ède Riuniyan
RO	Orílẹ́ède Romaniya
RU	Orílẹ́ède Rọṣia
RW	Orílẹ́ède Ruwanda
TD	Orílẹ́ède ṣààdì
CN	Orílẹ́ède ṣáínà
ZM	Orílẹ́ède ṣamibia
WS	Orílẹ́ède Samọ
SM	Orílẹ́ède Sani Marino
ST	Orílẹ́ède Sao tomi ati piriiṣipi
SZ	Orílẹ́ède Saṣiland
SA	Orílẹ́ède Saudi Arabia
CZ	Orílẹ́ède ṣẹ́ẹ́kì
SN	Orílẹ́ède Sẹnẹga
SC	Orílẹ́ède seṣẹlẹsi
NZ	Orílẹ́ède ṣilandi Titun
CL	Orílẹ́ède ṣílè
SK	Orílẹ́ède Silofakia
SI	Orílẹ́ède Silofania
ZW	Orílẹ́ède ṣimibabe
SG	Orílẹ́ède Singapo
ES	Orílẹ́ède Sipani
LK	Orílẹ́ède Siri Lanka
SY	Orílẹ́ède Siria
SL	Orílẹ́ède Siria looni
SO	Orílẹ́ède Somalia
SD	Orílẹ́ède Sudani
SR	Orílẹ́ède Surinami
SE	Orílẹ́ède Swidini
CH	Orílẹ́ède switiṣilandi
TH	Orílẹ́ède Tailandi
TW	Orílẹ́ède Taiwani
TJ	Orílẹ́ède Takisitani
TZ	Orílẹ́ède Tanṣania
TT	Orílẹ́ède Tirinida ati Tobaga
TG	Orílẹ́ède Togo
TK	Orílẹ́ède Tokelau
TO	Orílẹ́ède Tonga
TR	Orílẹ́ède Tọọki
TC	Orílẹ́ède Tọọki ati Etikun Kakọsi
TM	Orílẹ́ède Tọọkimenisita
TV	Orílẹ́ède Tufalu
TN	Orílẹ́ède Tuniṣia
UG	Orílẹ́ède Uganda
UA	Orílẹ́ède Ukarini
WF	Orílẹ́ède Wali ati futuna
YE	Orílẹ́ède yemeni
PS	PS
QO	QO
RS	RS
AS	Sámóánì ti Orílẹ́ède Àméríkà
SJ	SJ
SS	SS
SX	SX
TA	TA
TF	TF
UM	UM
US	US
XK	XK
ZZ	ZZ
