001	Svet
IC	Kanarski otoki
QA	Katar
KZ	Kazahstan
KE	Kenija
KG	Kirgizistan
KI	Kiribati
CN	Kitajska
CC	Kokosovi otoki
CO	Kolumbija
KM	Komori
CG	Kongo - Brazzaville
XK	Kosovo
CR	Kostarika
CU	Kuba
KW	Kuvajt
LA	Laos
LV	Latvija
LS	Lesoto
LB	Libanon
LR	Liberija
LY	Libija
LI	Lihtenštajn
LT	Litva
LU	Luksemburg
MO	Macao
MG	Madagaskar
HU	Madžarska
MK	Makedonija
MW	Malavi
MV	Maldivi
MY	Malezija
ML	Mali
MT	Malta
MA	Maroko
MH	Marshallovi otoki
MQ	Martinik
MU	Mauritius
MR	Mavretanija
YT	Mayotte
MX	Mehika
FM	Mikronezija
MM	Mjanmar (Burma)
MD	Moldavija
MC	Monako
MN	Mongolija
MS	Montserrat
MZ	Mozambik
NA	Namibija
NR	Nauru
DE	Nemčija
NP	Nepal
ZZ	Neznano ali neveljavno območje
NE	Niger
NG	Nigerija
NI	Nikaragva
NU	Niue
NL	Nizozemska
BQ	Nizozemski Karibi
NF	Norfolški otok
NO	Norveška
NC	Nova Kaledonija
NZ	Nova Zelandija
OM	Oman
QO	Ostala oceanija
TC	Otočji Turks in Caicos
AC	Otok Ascension
CP	Otok Clipperton
IM	Otok Man
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papua Nova Gvineja
PY	Paragvaj
PE	Peru
PN	Pitcairn
PL	Poljska
PR	Portoriko
PT	Portugalska
RE	Reunion
RO	Romunija
RW	Ruanda
RU	Rusija
BL	Saint Barthélemy
KN	Saint Kitts in Nevis
LC	Saint Lucia
MF	Saint Martin
PM	Saint Pierre in Miquelon
VC	Saint Vincent in Grenadine
SB	Salomonovi otoki
SV	Salvador
WS	Samoa
SM	San Marino
ST	Sao Tome in Principe
SA	Saudova Arabija
SC	Sejšeli
SN	Senegal
KP	Severna Koreja
MP	Severni Marianski otoki
SL	Sierra Leone
SG	Singapur
SX	Sint Maarten
SY	Sirija
CI	Slonokoščena obala
SK	Slovaška
SI	Slovenija
SO	Somalija
ES	Španija
RS	Srbija
LK	Šrilanka
SD	Sudan
SR	Surinam
SJ	Svalbard in Jan Mayen
SZ	Svazi
SE	Švedska
SH	Sveta Helena
CH	Švica
TJ	Tadžikistan
TH	Tajska
TW	Tajvan
TZ	Tanzanija
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad in Tobago
TA	Tristan da Cunha
TN	Tunizija
TR	Turčija
TM	Turkmenistan
TV	Tuvalu
UG	Uganda
UA	Ukrajina
UY	Urugvaj
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikan
VE	Venezuela
VN	Vietnam
TL	Vzhodni Timor
WF	Wallis in Futuna
EH	Zahodna Sahara
ZM	Zambija
US	ZDA
AE	Združeni arabski emirati
CV	Zelenortski otoki
ZW	Zimbabve
GB	ZK
