001	pasaulis
PK	Pakistanas
PW	Palau
PS	Palestina
PA	Panama
PG	Papua Naujoji Gvinėja
PY	Paragvajus
PE	Peru
ZA	Pietų Afrika
GS	Pietų Džordžija ir Pietų Sandvičo salos
KR	Pietų Korėja
SS	Pietų Sudanas
PN	Pitkernas
PT	Portugalija
FR	Prancūzija
GF	Prancūzijos Gviana
TF	Prancūzijos Pietų sritys
PF	Prancūzų Polinezija
PR	Puerto Rikas
GQ	Pusiaujo Gvinėja
RE	Reunjonas
RW	Ruanda
RO	Rumunija
RU	Rusija
TL	Rytų Timoras
SB	Saliamono Salos
SV	Salvadoras
WS	Samoa
SM	San Marinas
ST	San Tomė ir Prinsipė
SA	Saudo Arabija
SC	Seišeliai
BL	Sen Bartelemi
MF	Sen Martenas
PM	Sen Pjeras ir Mikelonas
SN	Senegalas
KN	Sent Kitsas ir Nevis
RS	Serbija
EA	Seuta ir Melila
KP	Šiaurės Korėja
SL	Siera Leonė
SG	Singapūras
SX	Sint Martenas
SY	Sirija
SK	Slovakija
SI	Slovėnija
SO	Somalis
LK	Šri Lanka
SD	Sudanas
FI	Suomija
SR	Surinamas
SH	Šv. Elenos Sala
SJ	Svalbardas ir Janas Majenas
SZ	Svazilandas
SE	Švedija
CH	Šveicarija
VC	Šventasis Vincentas ir Grenadinai
LC	Šventoji Liucija
TJ	Tadžikija
TH	Tailandas
TW	Taivanas
TZ	Tanzanija
TC	Terkso ir Kaikoso Salos
TG	Togas
TK	Tokelau
TO	Tonga
TT	Trinidadas ir Tobagas
TA	Tristanas da Kunja
TN	Tunisas
TR	Turkija
TM	Turkmėnistanas
TV	Tuvalu
UG	Uganda
UA	Ukraina
UY	Urugvajus
UZ	Uzbekistanas
EH	Vakarų Sachara
VU	Vanuatu
VA	Vatikano Miesto Valstybė
VE	Venesuela
HU	Vengrija
VN	Vietnamas
DE	Vokietija
WF	Volisas ir Futuna
CV	Žaliasis Kyšulys
ZM	Zambija
ZW	Zimbabvė
