SA	Lahabu
LR	Laibhiya
LV	Lativiya
LA	Lawosi
LB	Lebhanɔ
LY	Lebhiya
LI	LI
LS	Lisóto
LT	Lituweninya
LU	Lusimbɔ
MG	Madagasita
MW	Malawi
MY	Malesiya
ML	Mali
MV	Malidavi
MT	Malita
MK	Masedoninya
MH	Masha Tiŋŋɛ
MQ	Matiniki
YT	Mavote
ME	ME
MX	Mɛsíko
MF	MF
FM	Mikonisiya
EG	Míséla
MM	Miyamaha
MO	MO
MZ	Mozambiki
MD	Mɔlidova
MC	Mɔnako
MN	Mɔngoliya
MU	Mɔreshɔ
MR	Mɔretaninya
MA	Mɔroko
MS	Mɔserati
NE	Naĩja
NG	Naĩjiriya
NA	Namibiya
NP	Nepa
NL	Nidɔlɛŋ
NI	Nikaraguwa
NU	Niwe
NR	Noru
NF	Nɔfɔ Tiŋŋɛ
NO	Nɔɔwe
OM	Omaŋ
AT	Ɔ́situwa
AU	Ɔsituwéeliya
PK	Pakisitaŋ
PW	Palo
PA	Panama
ES	Panyɛĩ
PG	Papuwa Gini Námaá
PY	Paragɔe
PE	Pɛru
PN	Pitikɛŋ
PR	Piyuto Riko
PL	Pólɛŋ
VI	Poo Bhɛɛ lɔ Musu Tiŋŋɛ
AS	Poo Sambowa
PT	Potokíi
PS	PS
QO	QO
RW	Rawunda
RE	Renyɔɔ̃
RO	Romininya
RU	Rɔshiya
RS	RS
CY	Saɛpurɔ
WS	Samowa
SM	Saŋ Marindo
ST	Sawo Tombe ɓɛ a Gbawoe
SC	Seshɛɛ
SG	Síingapoo
SN	Sinigaha
SH	Siŋ Hɛlina
KN	Siŋ Kisi ɓɛ́ Nevisi
LC	Siŋ Lusiya
PM	Siŋ Piiyɛ ɓɛ́ Mikelɔŋ
VC	Siŋ Viŋsi
SY	Síyaŋ
SJ	SJ
SO	Somaliya
SS	SS
SD	Sudɛŋ
SB	Sulaimaãna Tiŋŋɛ
SK	Sulovakiya
SI	Suloveninya
LK	Suri Laŋka
SR	Surinambe
SZ	Suwazi Lumaã
CH	Suweza Lumaã
SE	Suwidɛŋ
SX	SX
TA	TA
TH	Tai Lumaã
TW	Taiwaŋ
TJ	Tajikisitaŋ
TZ	Taŋzaninya
TL	Tele Ɓɔ́ Timɔɔ̃
TF	TF
TG	Togo
TK	Tokelo
TO	Tɔnga
TR	Tɔ́ɔ́ki
TM	Tukimɛnisitaŋ
TC	Tukisi ɓɛ̀ Kaikóosi Tiŋŋɛ
TN	Tunisiya
TT	Turindeda ɓɛ́ Tobhego
TV	Tuválu
UM	UM
US	US
VU	Vanuwátu
VA	Vatikaŋ Ɓoloe
VE	Vɛnɛzuwela
VN	Viyanami
WF	Walísi
XK	XK
YE	Yemɛni
UZ	Yubhɛkisitaŋ
UG	Yuganda
UA	Yukuréŋ
AE	Yunaitɛ Arabhi Ɛmire
UY	Yuwegɔwe
ZM	Zambiya
NZ	Zilɛŋ Námaá
ZW	Zimbabhuwe
ZZ	ZZ
