001	Dinja
SJ	Svalbard and Jan Mayen
CH	Svizzera
SZ	Sważiland
SX	SX
TA	TA
TJ	Taġikistan
TH	Tajlandja
TW	Tajwan
TZ	Tanżanija
TF	Territorji Franċiżi ta’ Nofsinhar
TL	Timor tal-Lvant
TG	Togo
TK	Tokelaw
TO	Tonga
TT	Trinidad u Tobago
TN	Tuneż
TR	Turkija
TM	Turkmenistan
TC	Turks and Caicos Islands
TV	Tuvalu
VI	U.S. Virgin Islands
UG	Uganda
UA	Ukraina
HU	Ungerija
UM	United States Minor Outlying Islands
EU	Unjoni Ewropea
UY	Urugwaj
US	US
UZ	Użbekistan
VU	Vanwatu
VA	Vatikan
VE	Venezwela
VN	Vjetnam
WF	Wallis and Futuna
XK	XK
ZM	Żambja
ZW	Żimbabwe
SE	Żvezja
