MO	MO
MD	Molədaví
MU	Morís
MR	Moritaní
MZ	Mozambíg
MC	Mɔnakó
MN	Mɔngɔ́lia
MS	Mɔ́ntserád
NA	Namibí
NR	Naurú
DE	Ndzáman
NP	Nepál
SM	Ǹfúfúb Maríno
SH	Ǹfúfúb-Ɛlɛ́na
KN	Ǹfúfúb-Kilisətóv-ai-Nevis
LC	Ǹfúfúb-Lúsia
PM	Ǹfúfúb-Píɛr-ai-Mikəlɔ́ŋ
VC	Ǹfúfúb-Vɛngəsáŋ-ai-Bə Gələnadín
NG	Nihéria
NE	Nihɛ́r
NI	Nikarágua
NU	Niué
NC	Ǹkpámɛn Kaledónia
NZ	Ǹkpámɛn Zeláŋ
IO	ǹnam ɛngəlís yá Máŋ mə́ ɛ́ndə
CD	ǹnam Kongó Demokəlatíg
VG	ńnam Minlán ɛ́ngəlís
CZ	Ǹnam Tsɛ́g
VA	Ǹnam Vatikán
CF	ǹnam Zǎŋ Afiriká
NO	Nɔrəvɛ́s
OM	Omán
HN	Ondurás
HU	Ongirí
AU	Osətəlalí
AT	Osətəlía
PK	Pakisətán
PW	Palau
PA	Panamá
PG	Papwazi yá Ǹkpámɛ́n Giné
PY	Paragué
PE	Perú
NL	Pɛíbá
PN	Pítə́kɛ́rɛnə
PF	Polinesí yá Fulɛnsí
PS	PS
PR	Pwɛrəto Ríko
QO	QO
DO	République dominicaine
RE	Reuniɔ́ŋ
RS	RS
RO	Rumaní
RU	Rúsian
RW	Ruwandá
SV	Saləvadór
WS	Samoá
ST	Saó Tomé ai Pəlinəsípe
SN	Senegál
SK	Səlovakí
SI	Səlovénia
LK	Səri Laŋká
SC	Sɛsɛ́l
SL	Sierá-leónə
SG	Singapúr
CY	Sipəlús
SY	Sirí
SJ	SJ
SO	Somália
SS	SS
SD	Sudáŋ
CH	Suís
SR	Surinám
SE	Suwɛ́d
SZ	Swazilándə
SX	SX
TA	TA
TJ	Tadzikisətáŋ
TH	Tailán
TW	Taiwán
TZ	Taŋəzaní
TT	Təlinité-ai-Tobágo
TF	TF
TL	Timôr
TG	Togó
TK	Tokeló
TO	Tɔngá
TD	Tsád
CN	Tsáina
CL	Tsilí
TN	Tunisí
TM	Turəkəmənisətáŋ
TR	Turəkí
TV	Tuvalú
UG	Ugandá
UA	Ukərɛ́n
UM	UM
UY	Urugué
US	US
UZ	Uzubekisətán
VU	Vanuátu
VE	Venezuéla
VN	Viɛdənám
WF	Walís-ai-Futúna
XK	XK
YE	Yemɛ́n
GI	Yiləbalatár
ZM	Zambí
ZW	Zimbabwé
ZZ	ZZ
