001	विश्व
GS	दक्षिण जॉर्जिया और दक्षिण सैंडविच द्वीपसमूह
SS	दक्षिण सूडान
NE	नाइजर
NG	नाइजीरिया
NR	नाउरु
NA	नामीबिया
NI	निकारागुआ
NL	नीदरलैंड
NU	नीयू
NP	नेपाल
NF	नॉरफ़ॉक द्वीप
NO	नॉर्वे
NC	न्यू कैलेडोनिया
NZ	न्यूज़ीलैंड
PA	पनामा
PW	पलाऊ
EH	पश्चिमी सहारा
PK	पाकिस्तान
PG	पापुआ न्यू गिनी
PN	पिटकैर्न द्वीपसमूह
PT	पुर्तगाल
PY	पेराग्वे
PE	पेरू
PR	पोर्टो रिको
PL	पोलैंड
FJ	फ़िजी
FI	फ़िनलैंड
PH	फ़िलिपींस
PS	फ़िलिस्तीन
FO	फ़ेरो द्वीपसमूह
FK	फ़ॉकलैंड द्वीपसमूह
FR	फ़्रांस
TF	फ़्रांसीसी दक्षिणी क्षेत्र
GF	फ़्रेंच गयाना
PF	फ़्रेंच पोलिनेशिया
BM	बरमूडा
BH	बहरीन
BS	बहामास
BD	बांग्लादेश
BB	बारबाडोस
BI	बुरुंडी
BF	बुर्किना फ़ासो
BG	बुल्गारिया
BJ	बेनिन
BY	बेलारूस
BZ	बेलीज़
BE	बेल्जियम
BW	बोत्स्वाना
BO	बोलीविया
BV	बोवेत द्वीप
BA	बोस्निया और हर्ज़ेगोविना
BR	ब्राज़ील
VG	ब्रिटिश वर्जिन द्वीपसमूह
IO	ब्रिटिश हिंद महासागरीय क्षेत्र
BN	ब्रूनेई
IN	भारत
BT	भूटान
MO	मकाऊ
MN	मंगोलिया
CF	मध्य अफ़्रीकी गणराज्य
MW	मलावी
MY	मलेशिया
FM	माइक्रोनेशिया
YT	मायोते
MQ	मार्टीनिक
MH	मार्शल द्वीपसमूह
MV	मालदीव
ML	माली
MT	माल्टा
EG	मिस्र
MG	मेडागास्कर
MX	मैक्सिको
MK	मैसिडोनिया
MR	मॉरिटानिया
MU	मॉरिशस
MD	मॉल्डोवा
MZ	मोज़ांबिक
MS	मोंटसेरात
ME	मोंटेनेग्रो
MC	मोनाको
MA	मोरक्को
MM	म्यांमार (बर्मा)
YE	यमन
UG	युगांडा
UM	यू.एस. आउटलाइंग द्वीपसमूह
VI	यू.एस. वर्जिन द्वीपसमूह
GB	यू.के.
UA	यूक्रेन
GR	यूनान
EU	यूरोपीय संघ
RW	रवांडा
RE	रियूनियन
RU	रूस
RO	रोमानिया
LU	लग्ज़मबर्ग
LR	लाइबेरिया
LA	लाओस
LV	लातविया
LI	लिचेंस्टीन
LT	लिथुआनिया
LY	लीबिया
LB	लेबनान
LS	लेसोथो
VU	वनुआतू
WF	वालिस और फ़्यूचूना
VN	वियतनाम
VA	वेटिकन सिटी
VE	वेनेज़ुएला
LK	श्रीलंका
SA	सऊदी अरब
WS	समोआ
AE	संयुक्त अरब अमीरात
RS	सर्बिया
CY	साइप्रस
ST	साओ टोम और प्रिंसिपे
SL	सिएरा लियोन
SG	सिंगापुर
SX	सिंट मार्टिन
SY	सीरिया
SD	सूडान
SR	सूरीनाम
EA	सेउटा और मेलिला
KN	सेंट किट्स और नेविस
PM	सेंट पिएरे और मिक्वेलान
BL	सेंट बार्थेलेमी
MF	सेंट मार्टिन
LC	सेंट लूसिया
VC	सेंट विंसेंट और ग्रेनाडाइंस
SH	सेंट हेलेना
SN	सेनेगल
SC	सेशेल्स
SM	सैन मेरीनो
SO	सोमालिया
SB	सोलोमन द्वीपसमूह
ES	स्पेन
SK	स्लोवाकिया
SI	स्लोवेनिया
SZ	स्वाज़ीलैंड
SJ	स्वालबार्ड और जान मायेन
CH	स्विट्ज़रलैंड
SE	स्वीडन
HU	हंगरी
HM	हर्ड द्वीप और मैकडोनॉल्ड द्वीपसमूह
HK	हाँग काँग
HT	हैती
HN	होंडूरास
