001	Wält
PA	Panama
PG	Papua-Neuguinea
PY	Paraguai
PE	Peru
PH	Philippiine
PN	Pitggäärn
PL	Poole
PT	Portugal
PS	PS
PR	Puerto Riggo
KR	Republik Koreea
MD	Republik Moldau
RE	Reünioon
RW	Ruanda
RO	Rumäänie
RU	Russland
SB	Salomoone
ZM	Sambia
WS	Samooa
SM	San Mariino
ST	Sao Tome und Prinssipe
RS	Särbie
SA	Saudi-Araabie
ES	Schpanie
LK	Schri Lanka
SE	Schweede
CH	Schwiiz
SC	Seischälle
SN	Senegal
SL	Sierra Leoone
ZW	Simbabwe
SG	Singapuur
SK	Slowakäi
SI	Sloweenie
SO	Somaalie
SS	SS
BL	St. Barthelemi
SH	St. Helena
KN	St. Kitts und Niuwis
LC	St. Lutschiia
MF	St. Martin
PM	St. Pierr und Miggelo
VC	St. Vincent und d’Grönadiine
SD	Sudan
SR	Surinam
ZA	Süüdafrika
GS	Süüdgeorgie und d’süüdlichi Sändwitsch-Insle
SY	Süürie
SJ	Svalbard und Jaan Määie
SZ	Swasiland
SX	SX
TA	TA
TJ	Tadschikischtan
TW	Taiwan
DK	Tänemark
TZ	Tansaniia
CD	Temokraatischi Republik Kongo
TH	Thailand
TK	Tokelau
DM	Tominica
DO	Tominikaanischi Republik
TO	Tonga
TG	Toogo
TC	Törks- und Gaiggos-Insle
TT	Trinidad und Tobaago
TD	Tschad
CZ	Tschechischi Republik
DJ	Tschibuuti
CL	Tschile
TN	Tuneesie
TR	Türggei
TM	Turkmeenischtan
DE	Tüütschland
TV	Tuvalu
UG	Uganda
UA	Ukraiine
ZZ	Unbekannti oder ungültigi Regioon
HU	Ungarn
UY	Uruguay
US	US
UZ	Uschbeekischtan
QO	Üssers Ozeaanie
VA	Vatikanstadt
VE	Venezueela
AE	Veräinigti Arabischi Emirate
WF	Wallis und Futuuna
VU	Wanuatu
EH	Weschtsahara
CX	Wienachts-Insle
VN	Wietnam
BY	Wiissrussland
XK	XK
CF	Zentraalafrikaanischi Republik
CY	Zypere
