001	Мир
CX	о-в Рождества
SH	о-в Св. Елены
CK	о-ва Кука
TC	о-ва Тёркс и Кайкос
HM	о-ва Херд и Макдональд
AE	ОАЭ
OM	Оман
PN	острова Питкэрн
PK	Пакистан
PW	Палау
PS	Палестина
PA	Панама
PG	Папуа – Новая Гвинея
PY	Парагвай
PE	Перу
PL	Польша
PT	Португалия
PR	Пуэрто-Рико
KR	Республика Корея
RE	Реюньон
RU	Россия
RW	Руанда
RO	Румыния
SV	Сальвадор
WS	Самоа
SM	Сан-Марино
ST	Сан-Томе и Принсипи
SA	Саудовская Аравия
SZ	Свазиленд
MP	Северные Марианские о-ва
SC	Сейшельские о-ва
BL	Сен-Бартельми
MF	Сен-Мартен
PM	Сен-Пьер и Микелон
SN	Сенегал
VC	Сент-Винсент и Гренадины
KN	Сент-Китс и Невис
LC	Сент-Люсия
RS	Сербия
EA	Сеута и Мелилья
SG	Сингапур
SX	Синт-Мартен
SY	Сирия
SK	Словакия
SI	Словения
SB	Соломоновы о-ва
SO	Сомали
SD	Судан
SR	Суринам
US	США
SL	Сьерра-Леоне
TJ	Таджикистан
TH	Таиланд
TW	Тайвань
TZ	Танзания
TG	Того
TK	Токелау
TO	Тонга
TT	Тринидад и Тобаго
TA	Тристан-да-Кунья
TV	Тувалу
TN	Тунис
TM	Туркменистан
TR	Турция
UG	Уганда
UZ	Узбекистан
UA	Украина
WF	Уоллис и Футуна
UY	Уругвай
FO	Фарерские о-ва
FM	Федеративные Штаты Микронезии
FJ	Фиджи
PH	Филиппины
FI	Финляндия
FK	Фолклендские о-ва
FR	Франция
GF	Французская Гвиана
PF	Французская Полинезия
TF	Французские Южные Территории
HR	Хорватия
CF	ЦАР
TD	Чад
ME	Черногория
CZ	Чехия
CL	Чили
CH	Швейцария
SE	Швеция
SJ	Шпицберген и Ян-Майен
LK	Шри-Ланка
EC	Эквадор
GQ	Экваториальная Гвинея
ER	Эритрея
EE	Эстония
ET	Эфиопия
ZA	ЮАР
GS	Южная Георгия и Южные Сандвичевы о-ва
SS	Южный Судан
JM	Ямайка
JP	Япония
