MO	MO
MD	Moldavùii
MC	Monaköo
MN	Mongolïi
MS	Monserâte
MU	Mörîsi
MR	Moritanïi
MZ	Mözämbîka
MM	Myämâra
NA	Namibùii
NR	Nauru
NP	Nëpâli
NI	Nikaragua
NU	Niue
NE	Nizëre
NG	Nizerïa
NO	Nörvêzi
OM	Omâni
AU	Ostralïi, Sotralïi
AT	Otrîsi
PK	Pakistäan
PW	Palau
PA	Panama
PG	Papû Finî Ginëe, Papuazïi
PY	Paraguëe
PE	Perüu
PN	Pitikêrni
PF	Polinezïi tî farânzi
PL	Pölôni
PR	Porto Rîko
PT	Pörtugäle, Ködörö Pûra
PS	PS
QO	QO
RE	Reinïon
RS	RS
RW	Ruandäa
RO	Rumanïi
RU	Rusïi
SV	Salvadöro
AS	Samöa tî Amerîka
WS	Samoäa
ST	Sâô Tömê na Prinsîpe
SA	Saûdi Arabïi
KN	Sên-Krïstôfo-na-Nevîsi
SM	Sên-Marëen
PM	Sên-Pyêre na Mikelöon
VC	Sên-Vensäan na âGrenadîni
SN	Senegäle
SH	Sênt-Helêna
LC	Sênt-Lisïi
IO	Sêse tî Anglëe na Ngûyämä tî Ênnde
SC	Sëyshêle
CL	Shilïi
CN	Shîna
SL	Sierä-Leône
SG	Sïngäpûru
CY	Sîpri
LK	Sirî-Lanka
SY	Sirïi
SJ	SJ
SK	Solovakïi
SI	Solovenïi
SO	Somalïi
SS	SS
SD	Sudäan
SE	Suêde
CH	Sûîsi
SR	Surinäm
SZ	Swäzïlânde
SX	SX
TA	TA
TJ	Taazikiistäan
TH	Tailânde
TW	Tâiwâni
TZ	Tanzanïi
TF	TF
TL	Timôro tî Tö
TG	Togö
TK	Tokelau
TO	Tonga
TT	Trinitùee na Tobagö
TN	Tunizïi
TM	Turkumenistäan
TR	Turukïi
TV	Tüvalü
TD	Tyâde
UG	Ugandäa
UA	Ukrêni
UM	UM
UY	Uruguëe
US	US
UZ	Uzbekistäan
VU	Vanuatü
VE	Venezueläa
VN	Vietnäm
WF	Walîsi na Futuna
XK	XK
YE	Yëmêni
JM	Zamaîka
DE	Zâmani
ZM	Zambïi
JP	Zapöon
AZ	Zerebaidyäan, Azerbaidyäan,
GI	Zibraltära, Zibaratära
ZW	Zimbäbwe
JO	Zordanïi
GE	Zorzïi
NF	Zûâ Nôrfôlko
SB	Zûâ Salomöon
ZZ	ZZ
