001	וועלט
TO	טאנגאַ
TZ	טאַנזאַניע
TV	טואוואַלו
TN	טוניסיע
TM	טורקמעניסטאַן
TH	טיילאַנד
TR	טערקיי
TT	טרינידאַד און טאבאַגא
TD	טשאַד
CL	טשילע
CZ	טשעכיי
JP	יאַפּאַן
IL	ישראל
CN	כינע
LA	לאַאס
LB	לבנון
LU	לוקסעמבורג
LY	ליביע
LR	ליבעריע
LT	ליטע
LI	ליכטנשטיין
LV	לעטלאַנד
LS	לעסאטא
MG	מאַדאַגאַסקאַר
MZ	מאזאַמביק
YT	מאַיאט
MW	מאַלאַווי
MD	מאלדאווע
MV	מאַלדיוון
MT	מאַלטאַ
ML	מאַלי
MY	מאַלייזיע
MC	מאנאַקא
MN	מאנגאליי
MS	מאנטסעראַט
ME	מאנטענעגרא
MK	מאַקעדאניע
MA	מאַראקא
MQ	מאַרטיניק
MR	מאַריטאַניע
MU	מאריציוס
MH	מאַרשאַל אינזלען
MM	מיאַנמאַר
FM	מיקראנעזיע
MX	מעקסיקע
NA	נאַמיביע
NO	נארוועגיע
NF	נארפֿאלק אינזל
NG	ניגעריע
NZ	ניו זילאַנד
NE	ניזשער
NC	נײַ קאַלעדאניע
NI	ניקאַראַגוע
NP	נעפּאַל
ST	סאַא טאמע און פּרינסיפּע
SB	סאלאמאן אינזלען
WS	סאַמאאַ
SO	סאמאַליע
SM	סאַן מאַרינא
SD	סודאַן
SZ	סוואַזילאַנד
SR	סורינאַם
SH	סט העלענע
SC	סיישעל
SG	סינגאַפּור
SL	סיערע לעאנע
SY	סיריע
SK	סלאוואַקיי
SI	סלאוועניע
SN	סענעגאַל
RS	סערביע
LK	סרי־לאַנקאַ
EG	עגיפּטן
ET	עטיאפּיע
SV	על סאַלוואַדאר
EE	עסטלאַנד
AT	עסטרייך
EC	עקוואַדאר
GQ	עקוואַטארישע גינע
ER	עריטרעע
US	"פֿ\""ש"
FK	פֿאַלקלאַנד אינזלען
PA	פּאַנאַמאַ
PG	פּאַפּואַ נײַ גינע
PK	פּאַקיסטאַן
FO	פֿאַרא אינזלען
PY	פּאַראַגווײַ
PR	פּארטא־ריקא
PT	פּארטוגאַל
PL	פּוילן
FJ	פֿידזשי
PN	פּיטקערן אינזלען
PH	פֿיליפּינען
FI	פֿינלאַנד
PE	פּערו
GF	פֿראַנצויזישע גויאַנע
PF	פֿראַנצויזישע פּאלינעזיע
FR	פֿראַנקרייך
CF	צענטראַל־אַפֿריקאַנישע רעפּובליק
QA	קאַטאַר
CO	קאלאמביע
KM	קאמאראס
KH	קאַמבאדיע
CM	קאַמערון
CA	קאַנאַדע
IC	קאַנאַרישע אינזלען
CD	קאנגא־קינשאַזע
XK	קאסאווא
CR	קאסטאַ ריקאַ
CV	קאַפּווערדישע אינזלען
CU	קובאַ
CK	קוק אינזלען
CW	קוראַסאַא
KY	קיימאַן אינזלען
KI	קיריבאַטי
KE	קעניע
HR	קראאַטיע
RW	רוואַנדע
RO	רומעניע
RU	רוסלאַנד
RE	רעאוניאן
CH	שווייץ
SE	שוועדן
ES	שפּאַניע
YE	תימן
