001	جهون
PY	پاراگوئه
PK	پاکستون
PW	پالائو
PA	پاناما
PT	پرتغال
PE	پرو
PR	پورتوریکو
PN	پیتکارین جزایر
TJ	تاجیکستون
TZ	تانزانیا
TH	تایلند
TW	تایوان
TM	ترکمونستون
TR	ترکیه
TA	تریستان دا جونها
TT	ترینیداد و توباگو
TC	تورکس و کایکوس جزایر
TK	توکلائو
TG	توگو
TN	تونس
TO	تونگا
TV	تووالو
TL	تیمور شرقی
JP	جاپون
JM	جاماییکا
GI	جبل طارق
JE	جرسی
ZA	جنوبی افریقا
GS	جنوبی جورجیا و جنوبی ساندویچ جزایر
SS	جنوبی سودان
KR	جنوبی کُره
AQ	جنوبی یخ‌بزه قطب
DJ	جیبوتی
TD	چاد
CZ	چک جمهوری
CN	چین
DK	دانمارک
DM	دومنیکا
DO	دومنیکن جمهوری
DG	دیگو گارسیا
RE	رئونیون
RW	روآندا
RU	روسیه
RO	رومانی
ZM	زامبیا
ZW	زیمبابوه
ST	سائوتومه و پرینسیپ
WS	ساموآ
LK	سریلانکا
SB	سلیمون جزیره
PM	سن پییر و میکلن
SM	سن مارینو
BL	سنت بارتلمی
KN	سنت کیتس و نویس
LC	سنت لوسیا
SX	سنت مارتن
MF	سنت مارتین
SH	سنت هلنا
VC	سنت وینسنت و گرنادین
SG	سنگاپور
SN	سنگال
SE	سوئد
SZ	سوازیلند
SJ	سوالبارد و يان ماين
EA	سوتا و ملیله
SD	سودان
SR	سورینام
SY	سوریه
SO	سومالی
CH	سوییس
SL	سیرالئون
SC	سیشل
KP	شمالی کُره
MP	شمالی ماریانا جزایر
CL	شیلی
RS	صربستون
CI	عاج ِساحل
IQ	عراق
SA	عربستون
OM	عمان
EH	غربی صحرا
GH	غنا
FO	فارو جزایر
FK	فالکلند جزیره‌ئون
FR	فرانسه
PF	فرانسه‌ی پولی‌نزی
TF	فرانسه‌ی جنوبی مناطق
GF	فرانسه‌ی ِگویان
PS	فلسطین
FI	فنلاند
FJ	فیجی
PH	فیلیپین
CY	قبرس
KG	قرقیزستون
KZ	قزاقستون
QA	قطر
IC	قناری جزایر
CR	کاستاریکا
KH	کامبوج
CM	کامرون
CA	کانادا
HR	کرواسی
CX	کریسمس جزیره
CO	کلمبیا
CP	کلیپرتون جزیره
CG	کنگو برازاویل
CD	کنگو کینشاسا
KE	کنیا
CU	کوبا
CW	کوراسائو
XK	کوزوو
CC	کوک (کیلینگ) جزایر
CK	کوک جزایر
KM	کومور
KW	کویت
CV	کیپ ورد
KI	کیریباتی
KY	کیمن جزیره‌ئون
GA	گابون
GM	گامبیا
GD	گرانادا
GE	گرجستون
GG	گرنزی
GL	گرینلند
GU	گوئام
GT	گواتمالا
GP	گوادلوپ
GY	گویان
GN	گینه
GW	گینه بیسائو
LA	لائوس
LV	لاتویا
LB	لبنان
LT	لتونی
LS	لسوتو
PL	لهستون
LU	لوکزامبورگ
LR	لیبریا
LY	لیبی
LI	لیختن اشتاین
MG	ماداگاسکار
MQ	مارتینیک جزیره‌ئون
MH	مارشال جزایر
MO	ماکائو
MW	مالاوی
MT	مالت
MV	مالدیو
MY	مالزی
ML	مالی
YT	مایوت
AE	متحده عربی امارات
HU	مجارستون
MA	مراکش
CF	مرکزی آفریقای جمهوری
EG	مصر
MN	مغولستون
MK	مقدونیه
MX	مکزیک
IM	من ِجزیره
MU	مورى تيوس
MR	موریتانی
MZ	موزامبیک
MD	مولداوی
MC	موناکو
MS	مونتسرات
ME	مونته‌نگرو
MM	میانمار
FM	میکرونزی
NR	نائورو
NA	نامبیا
ZZ	نامَیِّن منطقه
NP	نپال
NO	نروژ
NF	نورفولک جزیره
NU	نیئو
NE	نیجر
NG	نیجریه
NI	نیکاراگوئه
NC	نیو کالیدونیا
NZ	نیوزلند
HM	هارد و مک‌دونالد جزایر
HT	هاییتی
NL	هلند
BQ	هلند ِکاراییبی جزایر
IN	هند
HN	هندوراس
HK	هونگ کونگ
VA	واتیکان
WF	والیس و فوتونا
VU	وانواتو
VE	ونزوئلا
VN	ویتنام
YE	یمن
GR	یونان
