PW	palawú
BH	Palɛŋ
BB	Palpatós
PA	panamá
ES	panyá
BD	Paŋkalatɛs
PG	papuasí nufɛ́l kiiné
BY	Pelalús
BZ	Pelíse
PE	pelú
BJ	Penɛŋ
BM	Pɛlmúta
BE	Pɛlsíik
BR	Pilesíl
VI	pindisúlɛ́ pi amálíka
PN	pitikɛ́ɛlínɛ́
BO	Polífia
PF	polinesí u felensí
PR	pólótolíko
BW	Posuána
PL	pɔlɔ́ɔny
PT	pɔltukáal
PS	PS
BF	Pulikínafásó
BG	Pulukalíi
BI	Púlúndí
BN	Pulunéy
BA	Pusiní-ɛlkofína
BT	Putaŋ
QO	QO
RS	RS
ZM	saambíi
TD	Sáat
SV	salfatɔ́ɔl
JM	samayíik
WS	samowá
AS	Sámua u Amelíka
SM	san malíno
CF	Santalafilíik
JP	sapɔ́ɔŋ
ST	sáwó tomé e pelensípe
SN	senekáal
SC	sesɛ́ɛl
VC	sɛ́ŋ fɛŋsáŋ elekelenatíin
KN	sɛ́ŋkilistɔ́f eniɛ́f
PM	sɛ́ŋpiɛ́l e mikelɔ́ŋ
SH	sɛ́ŋtɛ́ elɛ́ɛnɛ
LC	sɛ́ŋtɛ́lusí
SL	sieláleyɔ́ɔn
CN	Síine
CL	Silí
LK	silíláŋka
SK	silofakí
SI	silofení
GI	sílpalatáal
ZW	simbapuwé
SG	singapúul
CY	síplɛ
DJ	síputí
SJ	SJ
SO	somalí
GE	sɔlsíi
JO	sɔltaní
SS	SS
SZ	suasiláand
SE	suɛ́t
SR	sulináam
SD	sutáaŋ
CH	suwíis
SX	SX
SY	SY
TA	TA
DK	tanemálk
TZ	taŋsaní
TJ	tasikistáaŋ
TH	tayiláand
TW	tayiwáan
TF	TF
TT	tilinitáat na tupákɔ
TL	timɔ́ɔl u nipálɛ́n
TK	tokeló
TG	tokó
TO	tɔ́ŋka
TV	tufalú
TC	túluk na káyiik
TR	tulukíi
TM	tulukmenisitáaŋ
DM	túmúnéke
TN	tunusí
UG	ukánda
UA	ukilɛ́ɛn
RW	uluándá
UY	ulukuéy
RO	ulumaní
RU	ulusí
UM	UM
US	US
UZ	usupekistáaŋ
WF	walíis na futúna
XK	XK
YE	yémɛn
ZZ	ZZ
