HU	Hɔŋgàlè
IC	IC
IM	IM
JE	JE
NC	Kàlèdonyìa È fūghū
CM	Kàmàlûŋ
KH	Kàmbodìa
CA	Kanadà
QA	Katà
KZ	Kàzasɨ̀tân
KI	Kèlèbati
KG	Kìdzisɨ̀tân
KE	Kɨnyà
CO	Kòlombìa
KM	Komolòs
CR	Kòsɨ̀tà Lekà
HR	Kòwɛshìa
PK	Kpakìsɨ̀tân
PG	Kpakpua Ginè È fūghū
PY	Kpalàgwɛ̂
PW	Kpàlawù
PA	Kpanàma
PE	Kpɛlû
PN	Kpitɨ̀kalè
PF	Kpoleneshìa è Fàlâŋnsì
PR	Kpǒto Leko
PL	Kpulàn
PT	Kputuwgà
CI	Ku Dɨ̀vûa
CG	Kuŋgù
KP	Kùulîa, Ekùw
KR	Kùulîa, Emàm
CU	Kuuwbà
KW	Kùwɛ̂
LR	Làebɛlìa
LV	Làtɨva
LA	Làwos
LY	Lebìa
LI	Letɨnshɨ̀n
LT	Lètwǎnyìa
RE	Lèyunyɔ̀ŋ
LB	Lɛbanè
LS	Lɛ̀sotù
RU	Loshìa
RO	Lùmanyìa
RW	Lùwandà
LU	Luzɨmbùʔ
MT	Maatà
MG	Màdàgasɨkà
MV	Màdivè
FM	Maekòlòneshìa
MW	Màlawì
ML	Malè
MY	Màlɛshìa
MQ	Màtìnekì
YT	Màyotì
BT	Mbutàn
ME	ME
MX	Mɛkɨzikù
MF	MF
MM	Mǐanmà
MK	Mɨ̀sɨ̀donyìa
MO	MO
MA	Mòlokò
MD	Mòodovà
MU	Mùleshwɨ̀s
MR	Mùlètanyìa
MC	Mùnaku
MN	Mùŋgolìa
MS	Mùŋtselà
MZ	Mùzàmbî
NE	Naedzà
NA	Nàmibìa
NR	Nàwulù
NL	Nedàlân
NP	Nɛkpâa
NI	Nikàlagwà
NU	Niyu
NO	Noowɛ̂ɛ
PS	PS
QO	QO
RS	RS
CY	Saekpùlù
WS	Sàmowà
SM	Sàn Màlenù
ST	Sawo Tɔ̀me à Kpèlènsikpɛ̀
SA	Sawudi Alabi
SC	Sɛchɛ̀lɛ̀s
SH	Sɛ̀n Èlenà
KN	Sɛ̀n Kî à Nevì
PM	Sɛ̀n Kpiyɛ̀ à Mikelɔŋ
LC	Sɛ̀n Lushìa
VC	Sɛ̀n Vinsɨ̀n à Gɨlenadi Ù tē
SN	Sɛ̀nɛ̀gâa
CF	Sɛnta Afɨlekan Lèkpobèlè
SZ	Shǔazìlân
SY	Silîa
SL	Silìa lûŋ
SG	Siŋgàkpôo
ES	Sɨ̀kpɛ̂n
LK	Sɨ̀le Laŋkà
SK	Sɨ̀lòvɨkɨ̀a
SI	Sɨ̀lòvɨnyìa
SJ	SJ
SO	Sòmalìa
SS	SS
SD	Sùdân
SE	Suedɨ̀n
CH	Suezàlân
SR	Sulènamè
SX	SX
TA	TA
TZ	Tàanzanyìa
TJ	Tàdzikìsɨ̀tân
TH	Taelàn
TW	Taewàn
TR	Teekì
TM	Tekɨmènèsɨ̀tân
TT	Tèlenedà à Tòbagù
TF	TF
TG	Tugù
TN	Tùneshìa
TO	Tuŋgà
TK	Tuwkelawù
TV	Tuwvalùw
VI	U. S. Chwɨlà fɨ Mbuʔmbu
UM	UM
OM	Umàn
US	US
AU	Ùsɨ̀tɛ̀lɛlìa
AT	Usɨtɨ̀là
VU	Vànǔatùw
VA	Vatikàn Sɨ̀tɛ̂
VE	Vɛ̀nɛ̀zǔɛɛlà
VN	Vìyɛnàm
WF	Wales à Fùwtuwnà
XK	XK
YE	Yɛmɛ̀n
UG	Yùgandà
UA	Yùkɛ̀lɛ̂
UY	Yulùgwɛ̂
AE	Yùnaetɛ Alab ɛmelɛ̀
UZ	Yùzɨ̀bɛkìsɨ̀tân
ZM	Zambìa
NZ	Zìlân È fūghū
ZW	Zìmbagbɛ̀
ZZ	ZZ
