001	swět
FR	Francojska
GF	Francojska Guyana
PF	Francojska Polyneziska
TF	Francojski pódpołdnjowy a antarktiski teritorium
GA	Gabun
GM	Gambija
GE	Georgiska
GH	Ghana
GI	Gibraltar
GN	Gineja
GW	Gineja-Bissau
CX	Gódowne kupy
GD	Grenada
GR	Grichiska
GL	Grönlandska
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GY	Guyana
HT	Haiti
HM	Heardowa kupa a McDonaldowe kupy
HN	Honduras
HK	Hongkong
HU	Hungorska
IN	Indiska
ID	Indoneziska
IQ	Irak
IR	Iran
IE	Irska
IS	Islandska
IL	Israel
IT	Italska
JM	Jamaika
JP	Japańska
YE	Jemen
JE	Jersey
JO	Jordaniska
KY	Kajmaniske kupy
KH	Kambodža
CM	Kamerun
CA	Kanada
IC	Kanariske kupy
CV	Kap Verde
BQ	Karibiska Nižozemska
QA	Katar
KZ	Kazachstan
KE	Kenia
KG	Kirgizistan
KI	Kiribati
CC	Kokosowe kupy
CO	Kolumbiska
KM	Komory
CG	Kongo-Brazzaville
CD	Kongo-Kinshasa
XK	Kosowo
CR	Kosta Rika
CU	Kuba
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Letiska
LB	Libanon
LR	Liberija
LY	Libyska
LI	Liechtenstein
LT	Litawska
LU	Luxemburgska
MO	Macao
MG	Madagaskar
MK	Makedońska
MY	Malajzija
MW	Malawi
MV	Malediwy
ML	Mali
MT	Malta
IM	Man
MA	Marokko
MH	Marshallowe kupy
MQ	Martinique
MU	Mauritius
MR	Mawretańska
YT	Mayotte
MX	Mexiko
FM	Mikroneziska
MD	Moldawska
MC	Monaco
MN	Mongolska
MS	Montserrat
MZ	Mosambik
MM	Myanmar
NA	Namibija
NR	Nauru
NP	Nepal
NE	Niger
NG	Nigerija
NI	Nikaragua
DE	Nimska
NU	Niue
NL	Nižozemska
ZZ	njeznaty region
NF	Norfolkowa kupa
NO	Norwegska
NC	Nowa Kaledoniska
NZ	Nowoseelandska
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestina
PA	Panama
PG	Papua-Neuguinea
PY	Paraguay
PE	Peru
PN	Pitcairnowe kupy
ZA	Pódpołdnjowa Afrika (Republika)
GS	Pódpołdnjowa Georgiska a Pódpołdnjowe Sandwichowe kupy
KR	Pódpołdnjowa Koreja
SS	Pódpołdnjowy Sudan
KP	Pódpołnocna Koreja
MP	Pódpołnocne Mariany
EH	Pódwjacorna Sahara
PL	Pólska
PT	Portugalska
PR	Puerto Rico
RE	Réunion
RW	Ruanda
RO	Rumuńska
RU	Ruska
SB	Salomony
ZM	Sambija
WS	Samoa
SM	San Marino
ST	São Tomé a Príncipe
SA	Saudi-Arabiska
SN	Senegal
RS	Serbiska
SC	Seychelle
SL	Sierra Leone
ZW	Simbabwe
SG	Singapur
SX	Sint Maarten
SK	Słowakska
SI	Słowjeńska
SO	Somalija
ES	Špańska
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena
KN	St. Kitts a Nevis
LC	St. Lucia
MF	St. Martin
PM	St. Pierre a Miquelon
VC	St. Vincent a Grenadiny
SD	Sudan
SR	Surinamska
SJ	Svalbard a Jan Mayen
SZ	Swasiska
SE	Šwedska
CH	Šwicarska
SY	Syriska
TJ	Tadźikistan
TW	Taiwan
TZ	Tansanija
TH	Thailandska
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad a Tobago
TA	Tristan da Cunha
TN	Tuneziska
TM	Turkmeniska
TR	Turkojska
TC	Turks a Caicos kupy
TV	Tuvalu
UG	Uganda
GB	UK
UA	Ukraina
UY	Uruguay
US	USA
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikańske město
VE	Venezuela
VN	Vietnam
WF	Wallis a Futuna
QO	wenkowna Oceaniska
AE	Zjadnośone arabiske emiraty
