GF	Sǝr Guyana ma Franssǝ
GP	Sǝr Gwadeloupǝ
HT	Sǝr Haiti
SH	Sǝr Helena
HN	Sǝr Honduras
IN	Sǝr Indǝ
IE	Sǝr Ireland
IS	Sǝr Island
IL	Sǝr Israel
KE	Sǝr Kenya
KI	Sǝr Kiribati
CD	Sǝr Kongo ma dii ne zair
KP	Sǝr Kore fah sǝŋ
KR	Sǝr Kore nekǝsǝŋ
KW	Sǝr Kowait
KN	Sǝr Kristof ne Nievǝ
LK	Sǝr Lanka
LA	Sǝr Laos
LS	Sǝr Lesotho
LC	Sǝr Lucia
LU	Sǝr Luxemburg
NL	Sǝr ma kasǝŋ
MW	Sǝr Malawi
ML	Sǝr Mali
FK	Sǝr malouniya ma laŋne
MT	Sǝr Malta
MP	Sǝr Maria ma laŋne
SM	Sǝr Marino
MH	Sǝr Marshall ma laŋne
MU	Sǝr Mauricǝ
MS	Sǝr Montserrat
MM	Sǝr Myanmar
NR	Sǝr Nauru
NP	Sǝr Nepal
NE	Sǝr Niger
PW	Sǝr Palau
PA	Sǝr Panama
PM	Sǝr Pǝtar ne Mikǝlon
PF	Sǝr Polynesiya ma Franssǝ
PT	Sǝr Portugal
RE	Sǝr Reunion
SB	Sǝr Salomon ma laŋne
SV	Sǝr Salvador
WS	Sǝr Samoa
SE	Sǝr Sued
SR	Sǝr Surinam
SZ	Sǝr Swaziland
CH	Sǝr Swiss
CZ	Sǝr Syek
TG	Sǝr Togo
TK	Sǝr Tokelau
TO	Sǝr Tonga
TV	Sǝr Tuvalu
VU	Sǝr Vanuatu
VE	Sǝr Venezuela
VN	Sǝr Vietnam
VC	Sǝr Vinceŋ ne Grenadiŋ
SL	Sierra Leonǝ
SG	Singapur
SJ	SJ
SK	Slovakiya
SI	Sloveniya
SO	Somaliya
SS	SS
SD	Sudaŋ
SX	SX
TD	syad
CL	syili
CN	syiŋ
CY	Syipriya
SY	Syria
TA	TA
TH	Tailand
TW	Taiwaŋ
TJ	Tajikistaŋ
TZ	Tanzaniya
TF	TF
TL	Timoriya
TT	Trinite ne Tobago
TN	Tunisiya
TR	Turkiya
TC	Turkiya ne kaicos ma laŋne
TM	Turkmenistaŋ
UG	Uganda
UA	Ukraiŋ
UM	UM
UY	Urugwai
US	US
UZ	Uzbekistaŋ
VA	Vaticaŋ
WF	Wallis ne Futuna
XK	XK
YE	Yemeŋ
ZM	Zambiya
NZ	Zeland mafuu
ZW	Zimbabwe
ZZ	ZZ
