001	دنیا
ST	ساؤ ٹوم اور پرنسپے
WS	ساموآ
SM	سان مارینو
RS	سربیا
LK	سری لنکا
SC	سشلیز
SA	سعودی عرب
SK	سلوواکیہ
SI	سلووینیا
SX	سنٹ مارٹن
SG	سنگاپور
CH	سوئٹزر لینڈ
SZ	سوازی لینڈ
SJ	سوالبرڈ اور جان ماین
SD	سوڈان
SR	سورینام
SB	سولومن آئلینڈز
SE	سویڈن
SL	سیئر لیون
EA	سیئوٹا اور میلیلا
BL	سینٹ برتھلیمی
PM	سینٹ پیئر اور میکلیئون
KN	سینٹ کٹس اور نیویس
LC	سینٹ لوسیا
MF	سینٹ مارٹن
SH	سینٹ ہیلینا
VC	سینٹ ونسنٹ اور گرینیڈائنز
SN	سینیگل
SY	شام
KP	شمالی کوریا
MP	شمالی ماریانا آئلینڈز
SO	صومالیہ
IQ	عراق
OM	عمان
FK	فاکلینڈ جزائر
FJ	فجی
FR	فرانس
PF	فرانسیسی پولینیشیا
TF	فرانسیسی جنوبی خطے
GF	فرینچ گیانا
PH	فلپائنی
PS	فلسطین
FI	فن لینڈ
CY	قبرص
KZ	قزاخستان
QA	قطر
CG	کانگو - برازاویلے
CD	کانگو - کنشاسا
CX	کرسمس آئلینڈ
KG	کرغزستان
HR	کروشیا
KI	کریباتی
BQ	کریبیائی نیدرلینڈز
CK	کک آئلینڈز
CP	کلپرٹن آئلینڈ
KH	کمبوڈیا
CI	کوٹ ڈی آئیوری
CR	کوسٹا ریکا
XK	کوسووو
CC	کوکوس (کیلنگ) جزائر
CO	کولمبیا
KM	کوموروس
KW	کویت
CV	کیپ ورڈی
CM	کیمرون
KY	کیمین آئلینڈز
IC	کینری آئلینڈز
KE	کینیا
CA	کینیڈا
CU	کیوبا
CW	کیوراکاؤ
GM	گامبیا
GL	گرین لینڈ
GD	گریناڈا
GN	گنی
GW	گنی بساؤ
GH	گھانا
GU	گوآم
GG	گوئرنسی
GT	گواٹے مالا
GP	گواڈیلوپ
GY	گیانا
GA	گیبون
LA	لاؤس
LR	لائبیریا
LB	لبنان
LT	لتھوانیا
LV	لٹویا
LU	لگژمبرگ
LY	لیبیا
LS	لیسوتھو
LI	لیشٹنسٹائن
FM	مائکرونیشیا
MQ	مارٹینک
MH	مارشل آئلینڈز
MU	ماریشس
MT	مالٹا
MD	مالدووا
MV	مالدیپ
ML	مالی
YT	مایوٹ
AE	متحدہ عرب امارات
MG	مڈغاسکر
MA	مراقش
EG	مصر
EH	مغربی صحارا
MK	مقدونیہ
MO	مکاؤ
MW	ملاوی
MY	ملیشیا
MN	منگولیا
MR	موریطانیہ
MZ	موزمبیق
MC	موناکو
MS	مونٹسیراٹ
ME	مونٹے نیگرو
MM	میانمار (برما)
MX	میکسیکو
NR	نؤرو
NE	نائجر
NG	نائجیریا
NF	نارفوک آئلینڈ
NO	ناروے
ZZ	نامعلوم علاقہ
NA	نامیبیا
NI	نکاراگووا
NU	نیئو
NP	نیپال
NL	نیدر لینڈز
NC	نیو کلیڈونیا
NZ	نیوزی ینڈ
HK	ہانگ کانگ
ES	ہسپانیہ
HU	ہنگری
HN	ہونڈاروس
HM	ہیئرڈ آئلینڈ اور میکڈونالڈ آئلینڈز
HT	ہیتی
VA	واٹیکن سٹی
CF	وسط افریقی جمہوریہ
VN	ویتنام
WF	ویلیز اور فیوٹیونا
VE	وینزوئیلا
VU	وینوآٹو
YE	یمن
GB	یو کے
EU	یوروپی یونین
UY	یوروگوئے
UA	یوکرین
UG	یوگانڈا
GR	یونان
