KN	Mʉtakatíifu kitisi na Nevíisi
LC	Mʉtakatíifu Lusíia
PM	Mʉtakatíifu Peéteri na Mɨkaéeli
VC	Mʉtakatíifu Viséenti na Gernadíini
NA	Namíbia
NR	Naúuru
NP	Nepáali
NE	Níija
NG	Niijéria
NI	Nikarágʉa
NU	Niúue
NO	Norwe
NZ	Nyuzílandi
OM	Ómani
PK	Pakisitáani
PW	Paláau
PA	Panáama
PG	Papúua
PY	Paraguáai
PN	Patikaírini
PE	Péeru
PL	Pólandi
PF	Polinésia yʉ Ʉfaráansa
PS	PS
PR	Pwetorɨ́ɨko
QO	QO
RE	Reyunióoni
RO	Romaníia
RS	RS
RW	Rwáanda
SM	Samaríino
ZM	Sámbia
WS	Samóoa
AS	Samóoa ya Amerɨ́ka
ST	Sao Tóome na Pirinsipe
SA	Saudíia Arabíia
SN	Senegáali
SL	Seraleóoni
SC	Shelishéeli
ZW	Simbáabwe
SG	Singapoo
SY	Síria
LK	Siriláanka
SJ	SJ
SO	Somália
SS	SS
SD	Sudáani
SK	Sulováakia
SI	Sulovénia
SR	Surináamu
SX	SX
TA	TA
TZ	Taansanía
TH	Táilandi
TW	Taiwáani
TJ	Tajikisitáani
TF	TF
TL	Timóori yi Itʉʉmba
TT	Tiriníida ya Tobáago
TK	Tokeláau
TG	Tóogo
TO	Tóonga
TN	Tunísia
TV	Tuváalu
FI	Ufíini
PH	Ufilipíino
GR	Ugiríki
UM	UM
UY	Uruguáai
RU	Urúusi
US	US
UZ	Usibekisitáani
SE	Uswíidi
CH	Uswíisi
TM	Uturukimenisitáani
TR	Uturúuki
IR	Ʉajéemi
BE	Ʉbeligíiji
FR	Ʉfaráansa
UG	Ʉgáanda
ET	Ʉhabéeshi
NL	Ʉholáanzi
DE	Ʉjerumáani
UA	Ʉkɨréeni
PT	Ʉréeno
SZ	Ʉswáazi
AE	Ʉtemi wa Kɨaráabu
VU	Vanuáatu
VA	Vatikáani
VE	Venezuéela
VN	Vietináamu
FK	Visíiwa vya Fakulandi
KY	Visíiwa vya Kayimani
CK	Visíiwa vya Kúuku
MH	Visíiwa vya Marisháali
SB	Visíiwa vya Solomóoni
TC	Visíiwa vya Turíiki na Kaíiko
VI	Visíiwa vya Vigíini vya Amerɨ́ka
VG	Visíiwa vya Vigíini vya Ʉɨngeréesa
MP	Visiwa vya Mariana vya Kaskazini
WF	Walíisi na Futúuna
XK	XK
YE	Yémeni
ZZ	ZZ
