001	Dünya
SA	Səudiyyə Ərəbistanı
SL	Siera Leon
SG	Sinqapur
SX	Sint Maarten
SK	Slovakiya
SI	Sloveniya
SB	Solomon Adaları
SO	Somali
SD	Sudan
SR	Surinam
SY	Suriya
SJ	Svalbard və Yan Mayen
SZ	Svazilend
TL	Şərqi Timor
KP	Şimali Koreya
MP	Şimali Mariana Adaları
LK	Şri Lanka
TJ	Tacikistan
TZ	Tanzaniya
TH	Tayland
TW	Tayvan
TK	Tokelau
TG	Toqo
TO	Tonqa
TT	Trinidad və Tobaqo
TA	Tristan da Kunya
TN	Tunis
TC	Turks və Kaikos Adaları
TV	Tuvalu
TR	Türkiya
TM	Türkmənistan
UA	Ukrayna
UG	Uqanda
WF	Uolis və Futuna
UY	Uruqvay
QO	Uzaq Okeaniya
VU	Vanuatu
VA	Vatikan
VE	Venesuela
VN	Vyetnam
JM	Yamayka
JP	Yaponiya
NC	Yeni Kaledoniya
NZ	Yeni Zelandiya
YE	Yəmən
GR	Yunanıstan
AC	Yüksəliş Adası
ZM	Zambiya
ZW	Zimbabve
