001	Bota
TC	Ishujt Turke dhe Kaike
AC	Ishulli Asenshion
HM	Ishulli Hërd dhe Ishujt Mekdonaldë
CX	Ishulli i Krishtlindjes
IM	Ishulli i Manit
CP	Ishulli Klipërton
NF	Ishulli Norfolk
IT	Itali
IL	Izrael
JP	Japoni
YE	Jemen
JO	Jordani
NC	Kaledonia e Re
KH	Kamboxhia
CM	Kamerun
CA	Kanada
BQ	Karaibet holandeze
QA	Katar
KZ	Kazakistan
KE	Kenia
CV	Kepi i Gjelbër
CL	Kili
CN	Kinë
KG	Kirgistan
CO	Kolumbi
KM	Komore
CG	Kongo-Brazavilë
CD	Kongo-Kinshasa
KR	Koreja e Jugut
KP	Koreja e Veriut
XK	Kosovë
CR	Kosta-Rikë
HR	Kroaci
CU	Kubë
CW	Kuraçao
KW	Kuvajt
LA	Laos
LS	Lesoto
LV	Letoni
LB	Liban
LR	Liberi
LY	Libi
LI	Lihtënshtajn
LT	Lituani
LU	Luksemburg
MG	Madagaskar
YT	Majotë
MO	Makao
MY	Malajzi
MW	Malavi
MV	Maldive
ML	Mali
ME	Mali i Zi
MT	Maltë
MK	Maqedoni
MA	Marok
MQ	Martinik
MR	Mauritani
MU	Mauritius
GB	Mbretëria e Bashkuar
MX	Meksikë
MM	Mianmar (Burma)
FM	Mikronezi
MD	Moldavi
MC	Monako
MN	Mongoli
MS	Montserat
MZ	Mozambik
NA	Namibi
NR	Nauru
NP	Nepal
NE	Niger
NG	Nigeri
NI	Nikaragua
NU	Niue
NO	Norvegji
OM	Oman
QO	Oqeania e Largët (Lindja e Largët)
PK	Pakistan
PW	Palau
PS	Palestinë
PA	Panama
PG	Papua Guineja e Re
PY	Paraguai
PE	Peru
PF	Polinezia Franceze
PL	Poloni
PR	Porto-Riko
PT	Portugali
CY	Qipro
KI	Qiribati
CF	Republika Afrikano-Qendrore
CZ	Republika Çeke
DO	Republika Dominikane
RE	Reunion
RW	Ruandë
RO	Rumani
RU	Rusi
EH	Saharaja Perëndimore
WS	Samoa
AS	Samoa Amerikane
SM	San-Marino
ST	Sao-Tome e Prinsipe
SN	Senegali
RS	Serbi
SL	Siera-Leone
SG	Singapor
SY	Siri
SC	Sishel
SK	Sllovaki
SI	Slloveni
SO	Somali
ES	Spanjë
LK	Sri-Lankë
SZ	Suazilandë
SD	Sudan
SS	Sudani i Jugut
SE	Suedi
SR	Surinami
SJ	Svalbard e Zhan-Majen
US	SHBA
BL	Shën-Bartolemeo
SH	Shën-Helena
KN	Shën-Kits dhe Nevis
LC	Shën-Luçia
MF	Shën-Martin
SX	Shën-Martin (Sint Maarten - pjesa e Mbretërisë së Holandës)
PM	Shën-Peir dhe Mikuelon
VC	Shën-Vinsent dhe Grenadinet
AL	Shqipëri
TH	Tajlandë
TW	Tajvan
TZ	Tanzani
TJ	Taxhikistan
TF	Territoret Australiane Franceze
IO	Territori Britanik i Oqeanit Indian
TL	Timori Lindor
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad e Tobago
TA	Tristan-da-Kuna
TN	Tunizi
TM	Turkmenistan
TR	Turqi
TV	Tuvalu
EA	Theuta e Melila
UG	Ugandë
UA	Ukrainë
WF	Uollis e Futina
UY	Uruguai
UZ	Uzbekistan
VU	Vanuatu
VA	Vatikan
VE	Venezuelë
VN	Vietnam
JM	Xhamajkë
JE	Xhersej
DJ	Xhibut
GS	Xhorxha Jugore dhe Ishujt Senduiçë të Jugut
ZM	Zambi
NZ	Zelanda e Re
ZW	Zimbabve
CH	Zvicër
