001	Verden
TR	Tyrkiet
DE	Tyskland
UG	Uganda
GB	UK
ZZ	Ukendt område
UA	Ukraine
HU	Ungarn
UY	Uruguay
US	USA
UZ	Usbekistan
VU	Vanuatu
VA	Vatikanstaten
VE	Venezuela
EH	Vestsahara
VN	Vietnam
WF	Wallis og Futuna
QO	Ydre Oceanien
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
GQ	Ækvatorialguinea
AT	Østrig
AX	Åland
