LU	Emetab Luxembourg
MK	Emetab Macedonia
MG	Emetab Madagascar
MW	Emetab Malawi
MY	Emetab Malaysia
MV	Emetab Maldives
ML	Emetab Mali
MT	Emetab Malta
MQ	Emetab Martinique
MR	Emetab Mauritania
MU	Emetab Mauritius
YT	Emetab Mayotte
MX	Emetab Mexico
FM	Emetab Micronesia
EG	Emetab Misiri
MD	Emetab Moldova
MC	Emetab Monaco
MN	Emetab Mongolia
MS	Emetab Montserrat
MA	Emetab Morocco
MZ	Emetab Mozambique
MM	Emetab Myanmar
NA	Emetab Namibia
NR	Emetab Nauru
NP	Emetab Nepal
NC	Emetab New Caledonia
NZ	Emetab New Zealand
NI	Emetab Nicaragua
NE	Emetab niger
NG	Emetab Nigeria
NU	Emetab Niue
NO	Emetab Norway
OM	Emetab Oman
PK	Emetab Pakistan
PW	Emetab Palau
PA	Emetab Panama
PG	Emetab Papua New Guinea
PY	Emetab Paraguay
PE	Emetab Peru
PM	Emetab Peter Ne titil ak Miquelon
PH	Emetab Philippines
PN	Emetab Pitcairn
PL	Emetab Poland
PF	Emetab Polynesia nebo ufaransa
PT	Emetab Portugal
PR	Emetab Puerto Rico
QA	Emetab Qatar
RE	Emetab Réunion
RO	Emetab Romania
RU	Emetab Russia
RW	Emetab Rwanda
KN	Emetab Saint Kitts ak Nevis
WS	Emetab Samoa
SM	Emetab San Marino
ST	Emetab São Tomé and Príncipe
SA	Emetab Saudi Arabia
SN	Emetab Senegal
SC	Emetab Seychelles
SL	Emetab Sierra Leone
SG	Emetab Singapore
SK	Emetab Slovakia
SI	Emetab Slovenia
SO	Emetab Somalia
ES	Emetab Spain
LK	Emetab Sri Lanka
SD	Emetab Sudan
SR	Emetab Suriname
SZ	Emetab Swaziland
SE	Emetab Sweden
CH	Emetab Switzerland
SY	Emetab Syria
TW	Emetab Taiwan
TJ	Emetab Tajikistan
TZ	Emetab Tanzania
TH	Emetab Thailand
TL	Emetab Timor nebo Murot tai
TG	Emetab Togo
TK	Emetab Tokelau
TO	Emetab Tonga
TT	Emetab Trinidad ak Tobago
TN	Emetab Tunisia
TR	Emetab Turkey
TM	Emetab Turkmenistan
TV	Emetab Tuvalu
UG	Emetab Uganda
UA	Emetab Ukrainie
UY	Emetab Uruguay
UZ	Emetab Uzibekistani
VU	Emetab Vanuatu
VA	Emetab Vatican
VE	Emetab Venezuela
VN	Emetab Vietnam
VC	Emetab Vincent netilil ak Grenadines
WF	Emetab Walis ak Futuna
YE	Emetab Yemen
ZM	Emetab Zambia
ZW	Emetab Zimbabwe
EU	EU
FO	FO
GB	GB
GG	GG
GS	GS
HK	HK
HM	HM
IC	IC
MP	Ikwembeiyotab Mariana nebo murot katam
MH	Ikwembeiyotab Marshall
NF	Ikwembeiyotab Norfork
SB	Ikwembeiyotab Solomon
TC	Ikwembeiyotab Turks ak Caicos
VG	Ikwembeyotab British Virgin
CV	Ikwembeyotab Cape Verde
KY	Ikwembeyotab Cayman
CK	Ikwembeyotab Cook
FK	Ikwembeyotab Falkland
VI	Ikwemweiyotab Amerika
IM	IM
JE	JE
IO	Kebebertab araraitab indian Ocean nebo Uingeresa
ME	ME
MF	MF
MO	MO
PS	PS
QO	QO
RS	RS
SJ	SJ
SS	SS
SX	SX
TA	TA
TF	TF
UM	UM
US	US
XK	XK
ZZ	ZZ
