001	دُنیا
CR	کوسٹا رِکا
CC	کوکَس کیٖلِنٛگ جٔزیٖرٕ
CO	کولَمبِیا
CG	کونٛگو بٔرٛزاوِلی
CD	کونٛگو کِنشاسا
KW	کُویت
CV	کیپ ؤرڑی
CM	کیٚمِروٗن
KY	کیمَن جٔزیٖرٕ
CA	کینَڑا
CU	کیوٗبا
GH	گانا
GD	گرٛنیڑا
GR	گریٖس
GL	گریٖنلینٛڑ
GM	گَمبِیا
GN	گِنی
GP	گَواڑیلوپ
GU	گُوام
GT	گوتیدالا
GY	گُیانا
GA	گیبان
GW	گیٖنی بِساو
GG	گیوَنَرسے
LA	لاس
LR	لایبیرِیا
LB	لٮ۪بنان
LY	لِبیا
LT	لِتھُوانِیا
LI	لِکٹیٛسٹیٖن
LU	لَکسَمبٔرٕگ
LV	لیٛٹوِیا
LS	لیسوتھو
MR	مارٕٹانِیا
MQ	مارٹِنِک
MH	مارشَل جٔزیٖرٕ
MT	مالٹا
MV	مالدیٖو
ML	مالی
MS	مانٛٹسیراٹ
MK	مٮ۪سوڑونِیا
MX	مٮ۪کسِکو
AE	مُتحدہ عرَب امارات
CF	مرکٔزی اَفریٖکی جموٗریَت
EG	مِسٔر
TL	مَشرِقی تایمور
EH	مشرِقی سَہارا
MW	ملاوی
MY	مَلیشِیا
MN	مَنٛگولِیا
ME	موٹونیٛگِریو
MU	مورِشَس
MA	موروکو
MZ	موزَمبِک
MD	مولڑاوِیا
MC	مونیٚکو
MG	میڑاگاسکار
MM	مَیَنما بٔرما
YT	مَییٹ
NF	نارفاک جٔزیٖرٕ
NR	نارووٗ
NO	ناروے
NI	ناکاراگُوا
NA	نامِبِیا
ZZ	نامعلوٗم تہٕ نالَگہار عَلاقہٕ
NE	نایجَر
NG	نایجیرِیا
NC	نِو کیلِڑونِیا
NP	نیپال
NL	نیٖدَرلینٛڑ
NU	نیوٗ
NZ	نیوٗزِلینٛڑ
HN	ہانٛڈوٗرِس
HT	ہایتی
HM	ہَرٕڑ جٔزیٖرٕ تہٕ مٮ۪کڈونالڑٕ جٔزیٖرٕ
IN	ہِنٛدوستان
HU	ہَنٛگری
WF	والِس تہٕ فیوٗچوٗنا
VU	وانوٗتوٗ
VA	ویٹِکَن سِٹی
VN	ویٹِنام
VE	وینازوٗلا
YE	یَمَن
VI	یوٗ ایس ؤرجِن جٔزیٖرٕ
UA	یوٗرِکین
UY	یوٗروگے
UG	یوٗگانٛڑا
UM	یوٗنایٹِڑ سِٹیٹِس ماینَر آوُٹلییِنٛگ جٔزیٖرٕ
