001	свет
SN	Сенегал
VC	Сент Винсент и Гренадини
KN	Сент Китс и Невис
MF	Сент Мартин
EA	Сеута и Мелиља
SL	Сијера Леоне
SG	Сингапур
SY	Сирија
SK	Словачка
SI	Словенија
SB	Соломонска Острва
SO	Сомалија
RS	Србија
SD	Судан
SR	Суринам
TW	Тајван
TH	Тајланд
TZ	Танзанија
TJ	Таџикистан
TG	Того
TK	Токелау
TO	Тонга
TT	Тринидад и Тобаго
TA	Тристан да Куња
TV	Тувалу
TN	Тунис
TM	Туркменистан
TR	Турска
UG	Уганда
UM	Удаљена острва САД
UZ	Узбекистан
AE	Уједињени Арапски Емирати
GB	УК
UA	Украјина
UY	Уругвај
FO	Фарска Острва
PH	Филипини
FI	Финска
FJ	Фиџи
FK	Фокландска острва
FR	Француска
GF	Француска Гвајана
PF	Француска Полинезија
TF	Француске Јужне Територије
HT	Хаити
NL	Холандија
HK	Хонг Конг
HN	Хондурас
HR	Хрватска
CF	Централноафричка Република
ME	Црна Гора
TD	Чад
CZ	Чешка
CL	Чиле
JE	Џерси
DJ	Џибути
CH	Швајцарска
SE	Шведска
ES	Шпанија
LK	Шри Ланка
