001	世界
IM	曼島
MR	茅利塔尼亞
US	美國
UM	美國本土外小島嶼
AS	美屬薩摩亞
VI	美屬維京群島
MN	蒙古
ME	蒙特內哥羅
MS	蒙哲臘
BD	孟加拉
PE	秘魯
FM	密克羅尼西亞群島
MM	緬甸
MU	模里西斯
MD	摩爾多瓦
MA	摩洛哥
MC	摩納哥
MZ	莫三比克
MX	墨西哥
NA	納米比亞
NG	奈及利亞
ZA	南非
KR	南韓
AQ	南極洲
GS	南喬治亞與南三明治群島
SS	南蘇丹
NI	尼加拉瓜
NP	尼泊爾
NE	尼日
NU	紐埃島
NZ	紐西蘭
NO	挪威
NF	諾福克島
NR	諾魯
EU	歐盟
PN	皮特肯群島
PT	葡萄牙
BI	蒲隆地
TT	千里達及托巴哥
GE	喬治亞共和國
JP	日本
SE	瑞典
CH	瑞士
SV	薩爾瓦多
WS	薩摩亞
RS	塞爾維亞
SN	塞內加爾
SC	塞席爾
CY	賽普勒斯
SA	沙烏地阿拉伯
ZM	尚比亞
BL	聖巴瑟米
CX	聖誕島
ST	聖多美普林西比
SH	聖赫勒拿島
KN	聖克里斯多福及尼維斯
LC	聖露西亞
SM	聖馬利諾
PM	聖皮埃爾和密克隆群島
VC	聖文森及格瑞那丁
SL	獅子山
SZ	史瓦濟蘭
LK	斯里蘭卡
SK	斯洛伐克
SI	斯洛維尼亞
SD	蘇丹
SR	蘇利南
SB	索羅門群島
SO	索馬利亞
TJ	塔吉克
TW	台灣
TH	泰國
TZ	坦尚尼亞
TA	特里斯坦達庫尼亞群島
TN	突尼西亞
TR	土耳其
TC	土克斯及開科斯群島
TM	土庫曼
TV	吐瓦魯
TK	托克勞群島
WF	瓦利斯和富圖納群島
VU	萬那杜
CV	維德角
VE	委內瑞拉
ZZ	未知區域
BN	汶萊
UG	烏干達
UA	烏克蘭
UY	烏拉圭
UZ	烏茲別克
GR	希臘
ES	西班牙
EH	西撒哈拉
HK	香港
CI	象牙海岸
ZW	辛巴威
SG	新加坡
NC	新喀里多尼亞
HU	匈牙利
EA	休達與梅利利亞
SY	敘利亞
JM	牙買加
AM	亞美尼亞
AZ	亞塞拜然
YE	葉門
IQ	伊拉克
IR	伊朗
ET	衣索比亞
IL	以色列
IT	義大利
IN	印度
ID	印尼
GB	英國
VG	英屬維京群島
IO	英屬印度洋領地
JO	約旦
VN	越南
JE	澤西島
GI	直布羅陀
CL	智利
CF	中非共和國
CN	中華人民共和國
