001	العالم
DO	جمهورية الدومينيك
ZA	جنوب أفريقيا
SS	جنوب السودان
GE	جورجيا
GS	جورجيا الجنوبية وجزر ساندويتش الجنوبية
DJ	جيبوتي
JE	جيرسي
DM	دومينيكا
DG	دييغو غارسيا
RW	رواندا
RU	روسيا
RO	رومانيا
RE	روينيون
ZM	زامبيا
ZW	زيمبابوي
CI	ساحل العاج
WS	ساموا
AS	ساموا الأمريكية
BL	سان بارتليمي
SM	سان مارينو
PM	سانت بيير وميكولون
VC	سانت فنسنت وغرنادين
KN	سانت كيتس ونيفيس
LC	سانت لوسيا
MF	سانت مارتن
SH	سانت هيلنا
ST	ساو تومي وبرينسيبي
LK	سريلانكا
SJ	سفالبارد وجان مايان
SK	سلوفاكيا
SI	سلوفينيا
SG	سنغافورة
SZ	سوازيلاند
SY	سوريا
SR	سورينام
CH	سويسرا
SL	سيراليون
SC	سيشل
SX	سينت مارتن
EA	سيوتا وميليلا
RS	صربيا
TJ	طاجيكستان
OM	عُمان
GM	غامبيا
GH	غانا
GD	غرينادا
GL	غرينلاند
GT	غواتيمالا
GP	غوادلوب
GU	غوام
GF	غويانا الفرنسية
GY	غيانا
GG	غيرنزي
GN	غينيا
GQ	غينيا الإستوائية
GW	غينيا بيساو
VU	فانواتو
FR	فرنسا
PS	فلسطين
VE	فنزويلا
FI	فنلندا
VN	فيتنام
FJ	فيجي
CY	قبرص
KG	قرغيزستان
QA	قطر
KZ	كازاخستان
NC	كاليدونيا الجديدة
HR	كرواتيا
KH	كمبوديا
CA	كندا
CU	كوبا
CW	كوراساو
KR	كوريا الجنوبية
KP	كوريا الشمالية
CR	كوستاريكا
XK	كوسوفو
CO	كولومبيا
KI	كيريباتي
KE	كينيا
LV	لاتفيا
LA	لاوس
LB	لبنان
LU	لوكسمبورغ
LY	ليبيا
LR	ليبيريا
LT	ليتوانيا
LI	ليختنشتاين
LS	ليسوتو
MQ	مارتينيك
MT	مالطا
ML	مالي
MY	ماليزيا
YT	مايوت
MG	مدغشقر
EG	مصر
MK	مقدونيا
MO	مكاو
MW	ملاوي
ZZ	منطقة غير معروفة
MN	منغوليا
MR	موريتانيا
MU	موريشيوس
MZ	موزمبيق
MD	مولدافيا
MC	موناكو
MS	مونتسرات
MM	ميانمار -بورما
FM	ميكرونيزيا
NA	ناميبيا
NR	ناورو
NP	نيبال
NG	نيجيريا
NI	نيكاراغوا
NZ	نيوزيلندا
NU	نيوي
HT	هايتي
HN	هندوراس
HU	هنغاريا
NL	هولندا
BQ	هولندا الكاريبية
HK	هونغ كونغ
