001	Heimurinn
ZZ	Óþekkt svæði
PK	Pakistan
PW	Palá
PS	Palestína
PA	Panama
PG	Papúa Nýja-Gínea
PY	Paragvæ
PE	Perú
PN	Pitcairn-eyjar
PL	Pólland
PT	Portúgal
PR	Púertó Ríkó
RE	Réunion
RW	Rúanda
RO	Rúmenía
RU	Rússland
SA	Sádi-Arabía
SB	Salómonseyjar
ZM	Sambía
AE	Sameinuðu arabísku furstadæmin
WS	Samóa
SM	San Marínó
BL	Sankti Bartólómeusareyjar
SH	Sankti Helena
KN	Sankti Kitts og Nevis
LC	Sankti Lúsía
SX	Sankti Martin
PM	Sankti Pierre og Miquelon
VC	Sankti Vinsent og Grenadíneyjar
ST	Saó Tóme og Prinsípe
SN	Senegal
RS	Serbía
SC	Seychelles-eyjar
SL	Síerra Leóne
CL	Síle
ZW	Simbabve
SG	Singapúr
SK	Slóvakía
SI	Slóvenía
UM	Smáeyjar Bandaríkjanna
SO	Sómalía
ES	Spánn
LK	Srí Lanka
MF	St. Martin
SD	Súdan
ZA	Suður-Afríka
GS	Suður-Georgía og Suður-Sandvíkureyjar
KR	Suður-Kórea
SS	Suður-Súdan
AQ	Suðurskautslandið
SR	Súrínam
SJ	Svalbarði og Jan Mayen
ME	Svartfjallaland
SZ	Svasíland
CH	Sviss
SE	Svíþjóð
SY	Sýrland
TJ	Tadsjikistan
TH	Taíland
TW	Taívan
TZ	Tansanía
CZ	Tékkland
TL	Tímor-Leste
TG	Tógó
TK	Tókelá
TO	Tonga
TT	Trínidad og Tóbagó
TA	Tristan da Cunha
TD	Tsjad
TN	Túnis
TM	Túrkmenistan
TC	Turks- og Caicoseyjar
TV	Túvalú
TR	Tyrkland
UG	Úganda
UA	Úkraína
HU	Ungverjaland
UY	Úrúgvæ
UZ	Úsbekistan
VU	Vanúatú
VA	Vatíkanið
VE	Venesúela
EH	Vestur-Sahara
VN	Víetnam
WF	Wallis- og Fútúnaeyjar
QO	Ytri Eyjaálfa
DE	Þýskaland
