001	maailma
ST	São Tomé ja Príncipe
SA	Saudi-Arabia
SN	Senegal
RS	Serbia
SC	Seychellit
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
SK	Slovakia
SI	Slovenia
SO	Somalia
LK	Sri Lanka
SD	Sudan
FI	Suomi
SR	Surinam
CH	Sveitsi
SZ	Swazimaa
SY	Syyria
TJ	Tadžikistan
TW	Taiwan
TZ	Tansania
DK	Tanska
TH	Thaimaa
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad ja Tobago
TA	Tristan da Cunha
TD	Tšad
CZ	Tšekki
TN	Tunisia
ZZ	tuntematon alue
TR	Turkki
TM	Turkmenistan
TC	Turks- ja Caicossaaret
TV	Tuvalu
UG	Uganda
UA	Ukraina
QO	ulkomeri
HU	Unkari
UY	Uruguay
US	USA
NC	Uusi-Kaledonia
NZ	Uusi-Seelanti
UZ	Uzbekistan
BY	Valko-Venäjä
VU	Vanuatu
VA	Vatikaani
RU	Venäjä
VE	Venezuela
VN	Vietnam
EE	Viro
WF	Wallis ja Futuna
UM	Yhdysvaltain erillissaaret
VI	Yhdysvaltain Neitsytsaaret
ZW	Zimbabwe
