001	Дэлхий
CK	Күүкийн Арлууд
KG	Кыргызстан
LA	Лаос
LV	Латви
LS	Лесото
LR	Либери
LB	Ливан
LY	Ливи
LT	Литва
LI	Лихтенштейн
LU	Люксембург
MR	Мавритани
MU	Мавритус
MG	Мадагаскар
YT	Майотте
MO	Макао
MK	Македон
MW	Малави
MY	Малайз
ML	Мали
MV	Мальдив
MT	Мальта
MA	Марокко
MQ	Мартиник
MH	Маршаллын Арлууд
MX	Мексик
FM	Микронези
MZ	Мозамбик
MD	Молдав
MC	Монако
MN	Монгол
ME	Монтенегро
MS	Монтсеррат
MM	Мьянмар (Бурма)
IM	Мэн Арал
NA	Намиби
NR	Науру
NE	Нигер
NG	Нигери
NL	Нидерланд
NI	Никарагуа
NU	Ниуэ
QO	Номхон далайг тойрсон улс орнууд
NO	Норвеги
NF	Норфолк Арлууд
OM	Оман
RU	Орос
ZA	Өмнөд Африк тив
GS	Өмнөд Жоржиа ба Өмнөд Сэндвичийн Арлууд
KR	Өмнөд Солонгос
SS	Өмнөд Судан
PK	Пакистан
PW	Палау
PS	Палестин
PA	Панам
PG	Папуа Шинэ Гвиней
PY	Парагвай
PE	Перу
PN	Питкэрн Арлууд
PL	Польш
PT	Португал
PR	Пуэрто Рико
RE	Реюньон
RW	Руанда
RO	Румын
WS	Самоа
SM	Сан-Марино
ST	Сан-Томе ба Принсипи
SA	Саудын Араб
SZ	Свазиланд
SJ	Свалбард ба Ян Майен
SC	Сейшел
SN	Сенегал
BL	Сент Бартельми
LC	Сент Люсиа
SH	Сент Хелена
KN	Сент-Киттс ба Невис
MF	Сент-Мартин
RS	Серби
EA	Сеута ба Мелилья
SG	Сингапур
SX	Синт Мартен
SY	Сири
SK	Словак
SI	Словени
SB	Соломоны Арлууд
SO	Сомали
SD	Судан
SR	Суринам
SL	Сьерра-Леоне
VC	Сэнт Винсэнт ба Гренадин
PM	Сэнт Пьер ба Микелон
TJ	Тажикистан
TW	Тайван
TH	Тайланд
TZ	Танзани
TL	Тимор-Лесте
TG	Того
ZZ	Тодорхойгүй
TK	Токелау
TO	Тонга
CF	Төв Африкийн Бүгд Найрамдах Улс
TT	Тринидад ба Тобаго
TA	Тристан да Кунья
TV	Тувалу
TN	Тунис
TR	Турк
TC	Турк ба Кайкосын Арлууд
TM	Туркменистан
UG	Уганда
UZ	Узбекистан
UA	Украйн
HU	Унгар
WF	Уоллис ба Футуна
UY	Уругвай
FO	Фароэ Арлууд
FJ	Фижи
PH	Филиппин
FI	Финланд
FK	Фолькландын Арлууд
FR	Франц
GF	Францын Гайана
TF	Францын өмнөд газар нутаг
PF	Францын Полинез
MP	Хойд Марианы Арлууд
KP	Хойд Солонгос
HK	Хонг Конг
HR	Хорват
HM	Хэрд болон Макдоналд Арлууд
CN	Хятад
TD	Чад
CL	Чили
SE	Швед
CH	Швейцари
NZ	Шинэ Зеланд
NC	Шинэ Каледони
LK	Шри Ланка
EC	Эквадор
GQ	Экваторын Гвиней
SV	Эль Сальвадор
IN	Энэтхэг
ER	Эритри
EE	Эстон
ET	Этиоп
JM	Ямайк
JP	Япон
