PE	Hupelu
PN	Hupitkaini
PL	Hupolandi
PF	Hupolinesia ya Huufaransa
PR	Hupwetoriko
SM	Husamalino
WS	Husamoa
AS	Husamoa ya Humalekani
SH	Husantahelena
KN	Husantakitzi na Hunevis
LC	Husantalusia
PM	Husantapieri na Humikeloni
VC	Husantavisenti na Hugrenadini
ST	Husaotome na Huprinsipe
SA	Husaudi
SN	Husenegali
SC	Hushelisheli
SL	Husiela Lioni
SY	Husilia
SG	Husingapoo
LK	Husirilanka
SK	Huslovakia
SI	Huslovenia
SO	Husomalia
SD	Husudani
SR	Husurinamu
TH	Hutailandi
TW	Hutaiwani
TJ	Hutajikistani
TZ	Hutanzania
TL	Hutimori ya Mashariki
TG	Hutogo
TK	Hutokelau
TO	Hutonga
TT	Hutrinad na Hutobago
TN	Hutunisia
TV	Hutuvalu
IR	Huuajemi
BE	Huubelgiji
FR	Huufaransa
FI	Huufini
UG	Huuganda
GR	Huugiliki
ET	Huuhabeshi
NL	Huuholanzi
DE	Huujerumani
UA	Huukraini
PT	Huuleno
UY	Huulugwai
RU	Huulusi
SZ	Huuswazi
SE	Huuswidi
CH	Huuswisi
TR	Huuturuki
TM	Huuturukimenistani
UZ	Huuzibekistani
VU	Huvanuatu
VA	Huvatikani
VE	Huvenezuela
VN	Huvietinamu
WF	Huwalis na Hufutuna
YE	Huyemeni
JO	Huyolodani
ZM	Huzambia
ZW	Huzimbabwe
IC	IC
FK	Ifisima fya Falkland
KY	Ifisima fya Kayman
CK	Ifisima fya Kook
MP	Ifisima fya Mariana fya Hukaskazini
MH	Ifisima fya Marshal
SB	Ifisima fya Solomon
TC	Ifisima fya Turki na Kaiko
VG	Ifisima fya Virgin fya Huingereza
VI	Ifisima fya Virgin fya Humelekani
NF	Ihisima sha Norfok
CF	Ijamhuri ya Afrika ya Pagati
CZ	Ijamhuri ya Cheki
CD	Ijamhuri ya Hidemokrasi ya Hukongo
DO	Ijamhuri ya Hudominika
IM	IM
JE	JE
ME	ME
MF	MF
MO	MO
PS	PS
QO	QO
RS	RS
SJ	SJ
SS	SS
SX	SX
TA	TA
TF	TF
IO	Ulubali lwa Hubahari ya Hindi lwa Huingereza
UM	UM
US	US
XK	XK
ZZ	ZZ
