001	Thế giới
FJ	Fiji
GA	Gabon
GM	Gambia
GE	Georgia
GH	Ghana
GI	Gibraltar
GL	Greenland
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GF	Guiana thuộc Pháp
GN	Guinea
GQ	Guinea Xích Đạo
GW	Guinea-Bissau
GY	Guyana
NL	Hà Lan
HT	Haiti
KR	Hàn Quốc
US	Hoa Kỳ
HN	Honduras
HK	Hồng Kông
HU	Hungari
GR	Hy Lạp
IQ	I-rắc
IS	Iceland
ID	Indonesia
IR	Iran
IL	Israel
JM	Jamaica
JE	Jersey
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
XK	Kosovo
KG	Kyrgyzstan
TF	Lãnh thổ miền nam nước Pháp
LA	Lào
LV	Latvia
LS	Lesotho
LB	Li-băng
LY	Li-bi
LR	Liberia
LI	Liechtenstein
EU	Liên Minh Châu Âu
LT	Lít-va
LU	Luxembourg
MA	Ma-rốc
MO	Macao
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Micronesia
MD	Moldova
MC	Monaco
MN	Mông Cổ
ME	Montenegro
MS	Montserrat
MZ	Mozambique
MM	Myanmar (Miến Điện)
NO	Na Uy
AQ	Nam Cực
ZA	Nam Phi
SS	Nam Sudan
NA	Namibia
NR	Nauru
NP	Nepal
NC	New Caledonia
NZ	New Zealand
RU	Nga
JP	Nhật Bản
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestine
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
FI	Phần Lan
FR	Pháp
PH	Philippin
PF	Polynesia thuộc Pháp
PR	Puerto Rico
QA	Qatar
AX	Quần đảo Åland
MP	Quần đảo Bắc Mariana
IC	Quần đảo Canary
KY	Quần đảo Cayman
CC	Quần đảo Cocos (Keeling)
CK	Quần đảo Cook
FK	Quần đảo Falkland
FO	Quần đảo Faroe
HM	Quần đảo Heard và McDonald
MH	Quần đảo Marshall
GS	Quần đảo Nam Georgia và Nam Sandwich
PN	Quần đảo Pitcairn
SB	Quần đảo Solomon
TC	Quần đảo Turk và Caicos
VG	Quần đảo Virgin thuộc Anh
VI	Quần đảo Virgin thuộc Mỹ
RE	Réunion
RO	Romania
RW	Rwanda
PM	Saint Pierre và Miquelon
WS	Samoa
SM	San Marino
ST	São Tomé và Príncipe
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
CY	Síp
SK	Slovakia
SI	Slovenia
SO	Somali
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena
KN	St. Kitts và Nevis
LC	St. Lucia
MF	St. Martin
VC	St. Vincent và Grenadines
SD	Sudan
SR	Suriname
SJ	Svalbard và Jan Mayen
SZ	Swaziland
SY	Syria
TJ	Tajikistan
TZ	Tanzania
ES	Tây Ban Nha
EH	Tây Sahara
TH	Thái Lan
VA	Thành Vatican
TR	Thổ Nhĩ Kỳ
IO	Thuộc địa Anh tại Ấn Độ Dương
SE	Thụy Điển
CH	Thụy Sĩ
TG	Togo
TK	Tokelau
TO	Tonga
KP	Triều Tiên
TT	Trinidad và Tobago
TA	Tristan da Cunha
CN	Trung Quốc
TN	Tunisia
TM	Turkmenistan
TV	Tuvalu
AU	Úc
UG	Uganda
UA	Ukraina
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela
VN	Việt Nam
ZZ	Vùng không xác định
QO	Vùng xa xôi thuộc Châu Đại Dương
GB	Vương quốc Anh
WF	Wallis và Futuna
IT	Ý
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
