001	העולם
PH	פיליפינים
FI	פינלנד
PS	פלסטין
PA	פנמה
PG	פפואה גיניאה החדשה
PK	פקיסטן
PY	פרגוואי
PE	פרו
TD	צ׳אד
CL	צ׳ילה
CZ	צ׳כיה
FR	צרפת
CU	קובה
CO	קולומביה
KM	קומורו
CG	קונגו - ברזאויל
CD	קונגו - קינשאסה
XK	קוסובו
CR	קוסטה ריקה
CW	קוראסאו
KR	קוריאה הדרומית
KP	קוריאה הצפונית
KZ	קזחסטן
QA	קטאר
KG	קירגיזסטן
KI	קיריבאטי
NC	קלדוניה החדשה
KH	קמבודיה
CM	קמרון
CA	קנדה
KE	קניה
CY	קפריסין
HR	קרואטיה
RE	ראוניון
RW	רואנדה
RO	רומניה
RU	רוסיה
SE	שוודיה
CH	שווייץ
TH	תאילנד
TN	תוניסיה
YE	תימן
