001	mund
TF	Territoris Franzos Meridiunals
TL	Timor da l’Ost
TR	Tirchia
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad e Tobago
TD	Tschad
TN	Tunesia
TM	Turkmenistan
TV	Tuvalu
UA	Ucraina
UG	Uganda
HU	Ungaria
EU	Uniun europeica
UY	Uruguay
US	US
UZ	Usbekistan
VU	Vanuatu
VE	Venezuela
VN	Vietnam
WF	Wallis e Futuna
XK	XK
