001	உலகம்
KG	கிர்கிஸ்தான்
CP	கிலிப்பர்டன் தீவு
CX	கிறிஸ்துமஸ் தீவு
GN	கினியா
GW	கினியா-பிஸ்ஸாவ்
CK	குக் தீவுகள்
CW	குராகவ்
HR	குரேஷியா
GU	குவாம்
KW	குவைத்
KY	கெய்மென் தீவுகள்
GG	கெர்ன்சி
KE	கென்யா
GA	கேபான்
CV	கேப் வெர்டே
CM	கேமரூன்
IC	கேனரி தீவுகள்
XK	கொசோவோ
CO	கொலம்பியா
CC	கோகோஸ் (கீலிங்) தீவுகள்
CI	கோட் தி’வாயர்
KM	கோமரோஸ்
CR	கோஸ்டாரிகா
GP	க்வாதேலோப்
WS	சமோவா
SA	சவூதி அரேபியா
TD	சாட்
SB	சாலமன் தீவுகள்
ST	சாவ் தோம் & ப்ரின்சிபி
SM	சான் மரினோ
SG	சிங்கப்பூர்
SL	சியாரா லியோன்
EA	சியூடா & மெலில்லா
SY	சிரியா
CL	சிலி
SX	சின்ட் மார்டென்
CN	சீனா
SC	சீஷெல்ஸ்
SR	சுரினாம்
SD	சூடான்
CZ	செக் குடியரசு
KN	செயின்ட் கிட்ஸ் & நெவிஸ்
BL	செயின்ட் பார்தேலெமி
PM	செயின்ட் பியர் & மிக்வேலான்
MF	செயின்ட் மார்ட்டீன்
LC	செயின்ட் லூசியா
VC	செயின்ட் வின்சென்ட் & கிரெனடைன்ஸ்
SH	செயின்ட் ஹெலெனா
RS	செர்பியா
SN	செனெகல்
CY	சைப்ரஸ்
SO	சோமாலியா
TC	டர்க்ஸ் & கைகோஸ் தீவுகள்
DG	டியகோ கார்ஷியா
TA	டிரிஸ்டன் டா குன்ஹா
TN	டுனிசியா
DK	டென்மார்க்
DO	டொமினிகன் குடியரசு
DM	டொமினிகா
TK	டோகேலோ
TG	டோகோ
TO	டோங்கா
TT	ட்ரினிடாட் & டொபாகோ
TH	தாய்லாந்து
TZ	தான்சானியா
TJ	தாஜிகிஸ்தான்
TR	துருக்கி
TM	துர்க்மெனிஸ்தான்
TV	துவாலூ
SS	தெற்கு சூடான்
ZA	தென் ஆப்பிரிக்கா
KR	தென் கொரியா
GS	தென் ஜியார்ஜியா மற்றும் தென் சான்ட்விச் தீவுகள்
TL	தைமூர்-லெஸ்தே
TW	தைவான்
NA	நமீபியா
NF	நார்ஃபோக் தீவுகள்
NO	நார்வே
NI	நிகரகுவா
NU	நியூ
NC	நியூ கேலிடோனியா
NZ	நியூசிலாந்து
NL	நெதர்லாந்து
NP	நேபாளம்
NE	நைஜர்
NG	நைஜீரியா
NR	நௌரு
BD	பங்களாதேஷ்
PG	பப்புவா நியூ கினியா
PY	பராகுவே
BG	பல்கேரியா
PA	பனாமா
BS	பஹாமாஸ்
BH	பஹ்ரைன்
PK	பாகிஸ்தான்
BB	பார்படோஸ்
PS	பாலஸ்தீனம்
PW	பாலோ
PN	பிட்கெய்ர்ன் தீவுகள்
PR	பியூர்டோ ரிகோ
FR	பிரான்ஸ்
IO	பிரிட்டிஷ் இந்தியப் பெருங்கடல் பிரதேசம்
VG	பிரிட்டீஷ் கன்னித் தீவுகள்
GF	பிரெஞ்சு கயானா
TF	பிரெஞ்சு தெற்கு பிரதேசங்கள்
PF	பிரெஞ்சு பாலினேஷியா
BR	பிரேசில்
PH	பிலிப்பைன்ஸ்
FI	பின்லாந்து
BI	புருண்டி
BN	புரூனேய்
BF	புர்கினா ஃபாஸோ
BT	பூடான்
PE	பெரு
BM	பெர்முடா
BY	பெலாரூஸ்
BZ	பெலிஸ்
BE	பெல்ஜியம்
BJ	பெனின்
BO	பொலிவியா
BV	பொவேட் தீவுகள்
BW	போட்ஸ்வானா
PT	போர்ச்சுக்கல்
PL	போலந்து
BA	போஸ்னியா & ஹெர்ஸகோவினா
MO	மகாவ்
MN	மங்கோலியா
MG	மடகாஸ்கர்
CF	மத்திய ஆப்ரிக்கக் குடியரசு
YT	மயோட்
MW	மலாவி
MY	மலேசியா
MK	மாசிடோனியா
MS	மாண்ட்செராட்
MQ	மார்டினிக்
MH	மார்ஷல் தீவுகள்
MV	மாலத்தீவு
ML	மாலி
MT	மால்டா
MD	மால்டோவா
ME	மான்டேனெக்ரோ
MM	மியான்மார் (பர்மா)
MX	மெக்சிகோ
EH	மேற்கு சஹாரா
FM	மைக்ரோனேஷியா
MZ	மொசாம்பிக்
MA	மொராக்கோ
MU	மொரிசியஸ்
MC	மொனாக்கோ
MR	மௌரிடானியா
VI	யூ.எஸ். கன்னித் தீவுகள்
UM	யூ.எஸ். வெளிப்புற தீவுகள்
US	யூஎஸ்
GB	யூகே
RU	ரஷ்யா
RE	ரீயூனியன்
RO	ருமேனியா
RW	ருவான்டா
LU	லக்ஸ்சம்பர்க்
LV	லாட்வியா
LA	லாவோஸ்
LI	லிச்செண்ஸ்டெய்ன்
LT	லிதுவேனியா
LY	லிபியா
LS	லெசோதோ
LB	லெபனான்
LR	லைபீரியா
KP	வட கொரியா
MP	வடக்கு மரியானா தீவுகள்
VU	வனுவாட்டு
VA	வாடிகன் நகரம்
WF	வாலிஸ் மற்றும் ஃபுடுனா
VN	வியட்நாம்
QO	வெளிப்புற ஓஷியானியா
VE	வெனிசுலா
JP	ஜப்பான்
JM	ஜமைகா
ZM	ஜாம்பியா
GE	ஜார்ஜியா
DJ	ஜிபௌட்டி
GI	ஜிப்ரால்டர்
ZW	ஜிம்பாப்வே
JE	ஜெர்சி
DE	ஜெர்மனி
JO	ஜோர்டான்
ES	ஸ்பெயின்
SK	ஸ்லோவாகியா
SI	ஸ்லோவேனியா
SJ	ஸ்வல்பார்டு & ஜான் மேயன்
SZ	ஸ்வாஸிலாந்து
CH	ஸ்விட்சர்லாந்து
SE	ஸ்வீடன்
HU	ஹங்கேரி
HK	ஹாங்காங்
HM	ஹேர்ட் மற்றும் மெக்டொனால்டு தீவுகள்
HT	ஹைட்டி
HN	ஹோண்டூராஸ்
