001	Welt
TA	Tristan da Cunha
TD	Tschad
CZ	Tschechien
TN	Tunesien
TM	Turkmenistan
TC	Turks- a Caicosinselen
TV	Tuvalu
UG	Uganda
UA	Ukrain
HU	Ungarn
UY	Uruguay
US	US
UZ	Usbekistan
VU	Vanuatu
VA	Vatikanstad
VE	Venezuela
AE	Vereenegt Arabesch Emirater
VN	Vietnam
BY	Wäissrussland
WF	Wallis a Futuna
EH	Westsahara
CF	Zentralafrikanesch Republik
CY	Zypern
